Libellé;Taux de chômage localisés (moyenne annuelle) - Ensemble - Ain;Taux de chômage localisés (moyenne annuelle) - Ensemble - Aisne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Allier;Taux de chômage localisés (moyenne annuelle) - Ensemble - Alpes-de-Haute-Provence;Taux de chômage localisés (moyenne annuelle) - Ensemble - Hautes-Alpes;Taux de chômage localisés (moyenne annuelle) - Ensemble - Alpes-Maritimes;Taux de chômage localisés (moyenne annuelle) - Ensemble - Ardèche;Taux de chômage localisés (moyenne annuelle) - Ensemble - Ardennes;Taux de chômage localisés (moyenne annuelle) - Ensemble - Ariège;Taux de chômage localisés (moyenne annuelle) - Ensemble - Aube;Taux de chômage localisés (moyenne annuelle) - Ensemble - Aude;Taux de chômage localisés (moyenne annuelle) - Ensemble - Aveyron;Taux de chômage localisés (moyenne annuelle) - Ensemble - Bouches-du-Rhône;Taux de chômage localisés (moyenne annuelle) - Ensemble - Calvados;Taux de chômage localisés (moyenne annuelle) - Ensemble - Cantal;Taux de chômage localisés (moyenne annuelle) - Ensemble - Charente;Taux de chômage localisés (moyenne annuelle) - Ensemble - Charente-Maritime;Taux de chômage localisés (moyenne annuelle) - Ensemble - Cher;Taux de chômage localisés (moyenne annuelle) - Ensemble - Corrèze;Taux de chômage localisés (moyenne annuelle) - Ensemble - Haute-Garonne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Corse-du-Sud;Taux de chômage localisés (moyenne annuelle) - Ensemble - Haute-Corse;Taux de chômage localisés (moyenne annuelle) - Ensemble - Côte-d'Or;Taux de chômage localisés (moyenne annuelle) - Ensemble - Côtes-d'Armor;Taux de chômage localisés (moyenne annuelle) - Ensemble - Creuse;Taux de chômage localisés (moyenne annuelle) - Ensemble - Dordogne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Doubs;Taux de chômage localisés (moyenne annuelle) - Ensemble - Drôme;Taux de chômage localisés (moyenne annuelle) - Ensemble - Eure;Taux de chômage localisés (moyenne annuelle) - Ensemble - Eure-et-Loir;Taux de chômage localisés (moyenne annuelle) - Ensemble - Finistère;Taux de chômage localisés (moyenne annuelle) - Ensemble - Gard;Taux de chômage localisés (moyenne annuelle) - Ensemble - Gers;Taux de chômage localisés (moyenne annuelle) - Ensemble - Gironde;Taux de chômage localisés (moyenne annuelle) - Ensemble - Hérault;Taux de chômage localisés (moyenne annuelle) - Ensemble - Ille-et-Vilaine;Taux de chômage localisés (moyenne annuelle) - Ensemble - Indre;Taux de chômage localisés (moyenne annuelle) - Ensemble - Indre-et-Loire;Taux de chômage localisés (moyenne annuelle) - Ensemble - Isère;Taux de chômage localisés (moyenne annuelle) - Ensemble - Jura;Taux de chômage localisés (moyenne annuelle) - Ensemble - Landes;Taux de chômage localisés (moyenne annuelle) - Ensemble - Loir-et-Cher;Taux de chômage localisés (moyenne annuelle) - Ensemble - Loire;Taux de chômage localisés (moyenne annuelle) - Ensemble - Haute-Loire;Taux de chômage localisés (moyenne annuelle) - Ensemble - Loire-Atlantique;Taux de chômage localisés (moyenne annuelle) - Ensemble - Loiret;Taux de chômage localisés (moyenne annuelle) - Ensemble - Lot;Taux de chômage localisés (moyenne annuelle) - Ensemble - Lot-et-Garonne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Lozère;Taux de chômage localisés (moyenne annuelle) - Ensemble - Maine-et-Loire;Taux de chômage localisés (moyenne annuelle) - Ensemble - Manche;Taux de chômage localisés (moyenne annuelle) - Ensemble - Marne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Haute-Marne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Mayenne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Meurthe-et-Moselle;Taux de chômage localisés (moyenne annuelle) - Ensemble - Meuse;Taux de chômage localisés (moyenne annuelle) - Ensemble - Morbihan;Taux de chômage localisés (moyenne annuelle) - Ensemble - Moselle;Taux de chômage localisés (moyenne annuelle) - Ensemble - Nièvre;Taux de chômage localisés (moyenne annuelle) - Ensemble - Nord;Taux de chômage localisés (moyenne annuelle) - Ensemble - Oise;Taux de chômage localisés (moyenne annuelle) - Ensemble - Orne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Pas-de-Calais;Taux de chômage localisés (moyenne annuelle) - Ensemble - Puy-de-Dôme;Taux de chômage localisés (moyenne annuelle) - Ensemble - Pyrénées-Atlantiques;Taux de chômage localisés (moyenne annuelle) - Ensemble - Hautes-Pyrénées;Taux de chômage localisés (moyenne annuelle) - Ensemble - Pyrénées-Orientales;Taux de chômage localisés (moyenne annuelle) - Ensemble - Bas-Rhin;Taux de chômage localisés (moyenne annuelle) - Ensemble - Haut-Rhin;Taux de chômage localisés (moyenne annuelle) - Ensemble - Rhône;Taux de chômage localisés (moyenne annuelle) - Ensemble - Haute-Saône;Taux de chômage localisés (moyenne annuelle) - Ensemble - Saône-et-Loire;Taux de chômage localisés (moyenne annuelle) - Ensemble - Sarthe;Taux de chômage localisés (moyenne annuelle) - Ensemble - Savoie;Taux de chômage localisés (moyenne annuelle) - Ensemble - Haute-Savoie;Taux de chômage localisés (moyenne annuelle) - Ensemble - Ville-de-Paris;Taux de chômage localisés (moyenne annuelle) - Ensemble - Seine-Maritime;Taux de chômage localisés (moyenne annuelle) - Ensemble - Seine-et-Marne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Yvelines;Taux de chômage localisés (moyenne annuelle) - Ensemble - Deux-Sèvres;Taux de chômage localisés (moyenne annuelle) - Ensemble - Somme;Taux de chômage localisés (moyenne annuelle) - Ensemble - Tarn;Taux de chômage localisés (moyenne annuelle) - Ensemble - Tarn et Garonne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Var;Taux de chômage localisés (moyenne annuelle) - Ensemble - Vaucluse;Taux de chômage localisés (moyenne annuelle) - Ensemble - Vendée;Taux de chômage localisés (moyenne annuelle) - Ensemble - Vienne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Haute-Vienne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Vosges;Taux de chômage localisés (moyenne annuelle) - Ensemble - Yonne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Territoire de Belfort;Taux de chômage localisés (moyenne annuelle) - Ensemble - Essonne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Hauts-de-Seine;Taux de chômage localisés (moyenne annuelle) - Ensemble - Seine-Saint-Denis;Taux de chômage localisés (moyenne annuelle) - Ensemble - Val-de-Marne;Taux de chômage localisés (moyenne annuelle) - Ensemble - Val-d'Oise;Taux de chômage au sens du BIT (moyenne annuelle) - Ensemble - Guadeloupe;Taux de chômage au sens du BIT (moyenne annuelle) - Ensemble - Martinique;Taux de chômage au sens du BIT (moyenne annuelle) - Ensemble - Guyane;Taux de chômage au sens du BIT (moyenne annuelle) - Ensemble - La Réunion
2007;4,9;10,3;7,7;8,7;7,0;7,4;8,3;10,4;8,9;8,3;9,9;5,0;10,4;7,7;5,4;7,9;8,4;7,3;5,3;8,0;7,6;9,1;6,3;6,4;6,9;7,5;7,3;8,4;7,7;6,7;7,0;11,1;5,5;7,7;11,1;5,9;6,6;6,6;6,5;5,8;6,9;6,6;7,5;6,4;6,8;6,3;6,8;7,7;4,4;6,8;6,9;7,2;7,4;4,7;7,4;8,3;6,9;7,8;7,5;10,7;7,3;7,1;10,7;7,0;6,7;8,3;10,5;6,5;7,8;7,0;7,1;6,9;6,8;5,8;5,1;7,6;8,6;6,0;5,8;5,5;9,3;8,5;8,5;9,2;9,5;5,6;6,6;6,8;8,6;7,1;9,0;5,5;6,5;10,4;7,2;8,0;;;;
2006;5,4;11,3;8,5;9,0;7,2;8,2;8,9;11,9;9,6;9,4;10,6;5,5;11,1;8,7;5,9;8,5;9,3;8,3;5,8;8,9;8,3;10,0;6,9;7,0;7,2;8,2;8,3;9,1;8,6;7,7;7,5;12,2;6,0;8,7;12,0;6,5;7,8;7,3;7,0;6,5;7,6;7,3;8,4;7,1;7,7;7,0;7,7;8,6;5,0;7,6;7,6;8,0;8,5;5,4;8,2;8,9;7,5;8,7;8,2;11,6;8,3;7,9;11,8;7,4;7,1;8,9;11,1;7,4;8,6;7,7;7,9;7,7;7,6;6,3;5,7;8,4;9,6;6,8;6,3;6,4;10,0;9,2;9,0;9,9;10,0;6,4;7,5;7,4;9,6;8,0;10,1;6,3;7,3;11,4;7,9;8,7;;;;
2005;5,6;11,2;8,4;9,0;7,4;8,4;8,8;11,5;9,4;9,2;10,3;5,3;11,0;8,7;5,9;8,6;9,4;8,5;6,0;9,0;8,6;9,8;7,0;7,0;7,4;8,3;8,0;9,2;8,4;8,0;7,5;12,0;5,9;9,0;12,2;6,4;7,8;7,5;7,3;6,5;7,7;7,6;8,5;6,9;7,8;6,9;7,6;8,4;5,0;7,5;7,6;8,0;8,2;5,4;8,0;8,4;7,4;8,6;8,2;11,4;8,3;8,1;11,3;7,3;7,4;9,0;11,3;7,4;8,1;7,8;7,5;7,8;7,2;6,5;5,8;8,9;9,8;7,1;6,6;6,1;9,7;8,8;8,7;10,1;9,9;6,4;7,4;7,1;9,5;7,9;9,2;6,7;7,7;11,9;8,1;8,9;;;;
2004;5,5;10,8;8,4;8,8;7,3;8,5;8,7;11,5;8,8;9,1;10,3;5,2;11,0;8,6;5,7;8,4;9,4;8,4;6,0;9,0;9,0;9,7;7,0;7,0;7,4;8,1;7,9;9,1;8,4;7,9;7,4;12,1;5,8;9,0;12,2;6,3;7,6;7,5;7,3;6,4;7,6;7,8;8,6;6,8;8,0;6,8;7,5;8,4;4,9;7,5;7,5;7,7;8,3;5,3;7,9;7,9;7,5;8,3;8,0;11,1;8,1;7,8;11,0;7,4;7,6;9,1;11,5;7,1;7,5;7,9;7,1;7,7;7,0;6,7;5,9;9,4;9,8;7,1;6,7;6,2;9,6;8,7;8,5;10,3;9,5;6,3;7,1;6,9;9,0;7,8;8,9;6,8;7,9;12,1;8,2;8,9;;;;
2003;5,2;10,4;7,9;8,7;7,0;8,6;8,4;11,3;8,5;8,8;9,7;5,2;11,1;8,4;5,5;8,1;9,0;7,9;5,7;8,8;8,6;9,4;6,8;6,8;7,0;7,8;7,3;9,1;8,0;7,2;7,0;12,1;5,5;8,6;12,2;6,4;7,2;7,1;7,1;6,2;7,4;7,3;8,4;6,6;7,6;6,3;7,2;8,0;4,7;7,3;7,1;7,2;7,6;5,0;7,4;7,4;7,3;7,8;7,7;10,6;7,6;7,3;10,4;7,0;7,5;8,9;11,6;6,5;6,4;7,6;6,6;7,6;6,5;6,6;5,8;9,1;9,3;6,5;6,3;6,2;9,2;8,4;8,2;10,1;9,4;6,0;6,8;6,5;8,7;7,3;8,0;6,3;7,6;11,5;7,7;8,2;;;;
2002;4,5;9,7;7,6;8,6;6,9;8,2;8,0;10,5;8,1;8,0;9,6;4,8;10,9;7,7;5,6;7,7;8,6;7,3;5,1;8,6;8,7;9,7;6,3;6,3;6,5;7,2;6,5;8,3;7,4;6,4;6,6;12,0;5,3;8,1;12,2;5,9;6,6;6,5;6,5;5,4;6,9;6,3;7,6;6,1;7,2;5,4;6,8;7,3;4,7;6,7;6,9;6,6;7,0;4,4;6,8;6,9;7,0;7,0;7,1;10,4;7,0;6,5;10,1;6,7;7,2;8,6;11,2;5,6;5,1;6,5;6,2;7,0;6,2;6,1;5,4;8,1;9,0;5,5;5,5;5,6;9,0;7,9;7,8;10,0;9,2;5,6;6,3;5,9;7,8;6,4;7,0;5,4;6,6;10,4;6,8;7,1;;;;
2001;3,9;10,0;8,1;8,9;7,1;8,3;7,8;10,6;8,4;7,8;9,9;4,7;11,9;7,6;6,4;7,7;8,9;7,4;5,2;9,1;9,8;10,9;6,1;6,2;7,0;7,5;5,5;8,1;6,9;5,7;6,6;12,3;5,5;8,1;12,3;5,3;6,7;6,5;6,2;4,6;6,9;6,0;7,5;6,3;7,2;4,9;6,9;7,6;4,9;6,6;7,0;6,8;6,9;4,0;6,6;6,6;6,9;6,6;7,0;10,6;6,7;6,1;10,7;7,0;7,4;8,8;11,4;4,9;4,4;6,1;5,9;6,7;6,0;5,9;4,9;7,3;9,3;5,0;4,8;5,8;9,4;8,0;7,9;10,9;9,7;5,5;6,4;5,7;7,2;6,1;6,0;4,7;5,9;9,9;6,4;6,5;;;;
2000;4,5;10,7;8,5;9,5;7,2;9,2;8,4;11,2;9,2;8,1;11,1;5,3;13,2;8,3;6,8;8,2;9,8;8,1;5,9;9,7;10,5;12,0;6,8;6,7;7,5;8,3;6,2;9,0;7,6;6,2;7,2;13,7;6,1;8,9;13,6;5,8;7,1;7,3;7,2;5,0;7,5;6,9;8,3;6,7;7,9;5,5;7,5;8,3;5,2;7,0;7,3;7,3;7,3;4,0;7,2;6,9;7,5;7,3;7,8;11,5;7,6;6,6;11,7;7,4;8,0;9,5;12,7;4,9;4,8;7,0;6,5;7,3;6,6;7,0;5,7;8,1;10,4;5,6;5,3;6,4;10,1;8,7;8,3;12,1;10,7;5,9;7,0;6,4;7,6;6,9;6,8;5,4;6,5;11,1;7,2;7,3;;;;
1999;6,0;11,9;10,1;10,4;8,6;10,8;10,0;12,6;10,1;9,5;12,6;5,9;15,1;9,8;7,9;9,5;11,2;9,2;7,1;10,9;11,8;13,4;8,0;8,1;8,6;9,3;7,7;10,8;9,3;7,6;8,4;15,3;6,7;10,5;15,1;7,2;8,3;8,9;8,9;6,0;8,4;8,2;9,7;7,7;9,5;7,0;8,4;9,7;5,8;8,2;8,6;8,5;8,7;5,3;8,5;8,2;8,8;8,6;9,6;13,3;9,0;8,0;13,6;8,3;8,9;10,7;14,4;5,9;5,8;8,8;8,0;8,5;8,3;8,5;7,0;9,3;11,9;7,1;6,3;7,6;11,6;9,7;9,3;13,7;12,2;7,1;8,3;7,7;9,1;8,7;8,4;6,7;7,6;12,9;8,6;8,7;;;;
1998;6,1;12,0;10,4;10,5;8,9;11,2;10,0;13,0;10,1;9,8;12,7;6,0;15,1;10,2;8,4;9,6;11,4;9,6;7,6;10,9;12,3;13,6;8,2;8,5;8,7;9,6;8,1;11,2;9,7;8,0;8,7;15,3;7,0;11,0;15,2;7,6;8,6;9,4;9,1;6,2;8,5;8,7;10,0;7,5;10,3;7,3;8,4;10,1;6,0;8,6;9,1;9,0;8,6;5,4;8,8;8,3;9,2;8,9;9,9;13,5;9,3;8,2;13,9;8,5;9,1;10,9;14,7;6,2;6,1;9,1;8,5;8,8;8,9;8,7;7,1;9,7;12,2;7,7;6,7;8,0;11,9;9,8;9,3;13,9;12,5;7,5;8,5;7,9;9,3;8,9;9,2;7,1;8,1;13,1;9,0;9,1;;;;
1997;6,7;12,3;11,2;10,4;8,6;11,7;10,2;14,1;10,4;10,6;12,5;6,3;15,5;10,9;8,9;9,9;11,7;10,5;7,7;11,1;13,2;14,2;8,8;8,9;8,8;9,6;8,7;11,6;10,6;8,6;8,8;15,3;6,9;11,5;15,6;8,1;9,0;10,0;9,6;6,6;8,5;9,0;11,3;7,7;10,9;7,9;8,5;10,1;5,9;9,2;9,5;9,8;9,5;6,0;9,1;8,5;9,6;9,4;10,1;14,1;9,7;8,7;14,4;9,2;9,4;10,7;14,6;6,6;6,6;9,7;9,0;9,6;9,4;9,0;7,7;9,8;12,7;8,2;7,1;8,4;12,0;9,7;9,2;14,4;12,7;8,3;8,9;8,1;9,7;9,5;9,7;7,4;8,5;13,3;9,2;9,6;;;;
1996;6,8;11,9;11,2;9,8;8,0;11,7;10,5;13,7;10,1;10,6;12,0;6,2;14,9;10,8;8,6;9,9;11,8;10,1;7,6;10,7;13,2;13,4;8,7;8,9;8,6;9,4;8,2;11,9;10,8;8,5;8,7;14,9;6,7;11,4;15,1;8,1;8,8;9,8;9,7;6,2;8,6;8,9;11,5;7,9;10,9;8,1;8,4;9,9;5,7;9,2;9,2;9,8;9,5;6,2;8,7;8,2;9,5;9,1;9,8;13,8;9,5;8,4;14,0;9,0;9,4;10,6;14,5;6,5;6,3;10,0;8,8;9,6;9,4;9,0;7,8;9,8;12,6;8,0;7,0;8,0;11,7;9,6;9,1;13,9;12,2;8,4;8,7;8,1;9,5;9,3;9,4;7,3;8,4;13,0;8,8;9,4;;;;
1995;6,7;11,4;10,5;9,2;7,4;11,1;9,6;12,3;9,7;10,2;11,1;5,8;14,2;9,8;8,1;9,2;11,6;9,2;7,2;10,0;11,6;12,0;8,5;8,6;8,1;8,8;7,5;11,3;9,9;7,7;8,4;14,1;6,5;10,9;14,5;7,7;8,2;9,4;9,5;5,6;8,1;8,5;11,0;7,5;10,4;7,7;7,8;9,6;5,1;9,1;8,4;9,4;8,9;5,7;8,3;7,6;9,0;8,7;9,0;13,1;8,8;7,4;13,2;8,5;8,9;10,1;13,9;6,1;6,0;9,6;8,2;9,5;9,4;8,7;7,5;9,5;11,8;7,6;6,7;8,0;11,2;9,0;8,7;13,4;11,7;7,9;8,3;7,8;9,0;9,0;8,9;6,9;8,3;12,2;8,5;9,0;;;;
1994;7,4;12,0;11,3;9,7;7,8;11,5;10,4;13,0;10,2;10,6;11,3;6,0;14,8;10,4;9,1;9,7;12,4;9,8;8,1;10,4;11,7;12,5;8,9;9,1;8,8;9,5;8,4;12,2;10,5;8,8;8,9;14,5;7,1;11,3;15,0;8,2;9,1;10,0;10,5;6,6;8,4;9,5;11,9;7,9;11,3;8,4;8,0;10,3;5,5;9,8;8,9;9,8;9,8;6,5;8,8;8,3;9,4;9,5;9,9;13,7;9,5;8,1;14,2;9,1;9,3;10,6;14,4;6,7;6,6;10,3;8,8;10,4;10,2;9,5;8,6;9,9;12,3;8,0;7,3;9,2;12,1;9,4;9,6;13,9;12,3;8,5;9,1;8,2;9,5;10,0;9,7;7,3;8,8;12,5;9,0;9,5;;;;
1993;7,0;10,8;10,7;9,2;7,5;10,7;9,9;12,5;9,4;9,9;10,9;5,7;13,9;9,8;8,9;9,2;11,7;9,0;7,9;9,9;10,7;12,5;8,3;8,7;8,3;9,1;8,2;11,5;9,6;8,3;8,5;13,9;6,9;10,7;14,1;7,9;8,5;9,4;10,1;6,4;8,0;8,7;11,5;7,0;11,0;7,8;7,6;9,9;5,2;9,3;8,1;9,1;9,0;6,2;8,3;7,6;9,0;8,8;9,3;12,8;8,5;7,6;13,1;8,5;8,9;10,4;13,4;6,3;6,1;9,8;8,3;9,7;9,7;8,7;8,3;9,8;11,5;7,0;6,7;8,7;11,6;8,7;9,1;13,1;11,9;8,1;8,7;7,6;9,1;9,3;9,3;6,9;8,2;11,6;8,5;8,7;;;;
1992;5,8;9,5;10,6;8,4;7,1;9,3;9,0;11,0;8,4;8,8;11,1;5,5;12,7;8,8;8,8;9,2;11,1;8,3;7,6;9,0;9,7;11,5;7,6;8,1;7,9;8,5;7,4;10,2;8,5;7,1;8,1;13,1;6,4;9,9;13,1;7,4;7,8;8,4;8,8;5,3;7,2;7,4;10,4;7,0;10,2;6,8;7,1;9,2;5,2;8,5;7,8;8,1;7,7;5,6;7,5;6,9;8,6;7,7;8,3;11,5;7,3;7,0;11,7;8,2;8,3;10,3;12,7;5,3;5,1;8,3;8,0;8,5;9,0;7,3;6,7;9,5;10,8;5,8;5,3;8,2;10,6;8,1;8,2;11,9;10,8;7,3;8,3;7,2;8,3;7,9;8,2;5,5;6,7;9,6;7,0;7,1;;;;
1991;4,6;8,7;10,4;7,3;6,2;8,3;8,2;10,3;7,8;8,0;10,7;5,3;11,4;8,2;8,2;8,5;10,2;7,5;7,2;7,8;9,9;11,4;6,8;7,6;7,5;8,0;6,5;8,8;7,7;6,1;7,8;11,9;5,6;8,6;11,9;6,9;7,0;7,4;7,4;4,4;6,4;6,3;9,0;7,1;9,2;6,0;6,7;8,3;4,8;7,6;7,0;7,4;7,0;5,2;6,7;6,4;8,4;7,1;7,4;10,7;6,5;6,6;11,0;7,6;7,7;9,6;11,9;4,7;4,3;6,8;7,6;7,4;8,2;5,8;5,2;9,3;10,0;5,1;4,5;7,6;9,9;7,7;7,6;10,5;9,4;6,6;7,6;6,5;7,9;6,9;7,5;4,5;5,7;8,6;6,2;6,1;;;;
1990;4,0;8,9;10,2;7,2;6,1;7,6;7,9;9,9;7,6;7,6;10,5;5,4;11,0;8,3;8,4;8,2;10,1;7,0;7,0;7,6;9,3;10,5;6,5;7,9;7,6;7,9;6,0;8,3;7,2;5,8;7,8;11,3;5,5;8,4;11,4;6,8;7,0;7,3;6,7;4,2;6,2;6,1;8,5;7,0;9,2;5,9;7,0;8,1;5,1;7,8;7,0;7,5;6,5;5,0;6,9;6,9;8,6;7,3;7,4;11,0;6,5;6,6;11,3;7,4;7,8;9,8;11,7;4,8;4,3;6,2;7,4;7,4;8,1;5,7;4,4;8,6;9,9;5,2;4,2;7,8;9,9;7,6;7,0;10,0;9,1;6,5;7,5;6,2;8,0;6,8;7,3;4,3;5,6;8,1;5,9;5,8;;;;
1989;4,3;9,5;10,0;6,7;6,7;7,5;7,6;10,0;7,2;8,0;9,8;5,4;10,8;8,7;8,6;8,5;10,3;7,1;6,8;8,1;8,7;9,9;7,2;8,3;8,1;8,2;6,8;8,5;7,8;6,3;8,2;11,0;5,7;9,0;11,2;7,3;7,3;7,7;6,4;4,6;6,8;6,5;8,4;7,0;9,9;6,7;7,6;8,4;4,8;8,7;7,3;8,0;7,1;4,9;7,5;7,7;8,9;7,7;7,8;10,7;7,0;7,1;10,9;7,5;8,5;9,5;11,3;5,2;4,5;6,2;7,8;7,7;8,5;5,5;4,4;8,2;10,5;5,7;4,5;8,3;9,7;7,5;6,9;10,0;8,6;6,9;8,1;6,3;8,5;7,2;8,0;4,8;5,9;8,5;6,2;6,4;;;;
1988;4,9;10,4;10,4;6,8;6,6;8,2;8,1;11,0;7,2;8,7;9,8;5,9;11,2;9,6;8,8;8,9;10,9;7,5;7,3;8,3;8,9;10,5;7,8;8,6;8,4;8,6;8,2;8,7;8,4;6,9;8,6;11,7;5,9;9,5;11,4;7,9;7,9;8,4;7,0;5,8;7,3;7,4;9,2;7,3;10,8;7,3;8,0;8,4;5,4;9,4;7,5;8,7;8,2;5,6;8,2;8,2;9,5;8,7;8,6;11,3;7,6;7,9;11,6;7,8;9,2;9,8;11,7;6,0;5,2;6,6;8,8;8,8;9,3;5,8;5,1;8,5;11,3;6,3;5,0;8,7;10,2;7,9;7,3;10,3;9,1;7,7;8,7;6,6;8,9;8,0;9,1;5,4;6,6;9,1;6,9;7,2;;;;
1987;5,2;10,6;10,8;7,0;6,6;8,6;8,5;11,4;7,5;8,8;9,9;6,1;11,1;10,4;9,0;9,3;11,2;7,9;7,7;8,2;9,4;11,4;8,3;9,3;8,4;8,9;8,6;8,6;9,1;8,0;8,9;11,9;6,3;9,8;11,5;8,4;8,5;8,9;7,3;6,0;7,4;7,5;9,8;7,4;11,3;7,8;7,9;8,7;5,6;9,8;8,4;9,0;8,9;5,9;8,2;8,8;10,4;9,0;8,9;11,5;7,7;9,4;11,7;8,0;9,5;9,7;11,8;6,4;5,7;6,8;9,5;9,1;10,0;6,0;5,4;8,3;11,8;6,5;5,1;8,8;10,6;7,8;7,8;10,7;9,5;8,3;9,2;7,1;9,6;8,5;9,4;5,7;7,0;9,2;7,3;7,2;;;;
1986;5,3;10,5;10,5;7,3;6,6;9,0;8,4;11,1;7,0;8,7;9,6;6,3;10,7;10,1;9,0;9,1;11,3;8,0;7,8;8,0;9,1;11,6;7,7;9,5;8,1;8,9;8,1;8,4;8,9;7,9;8,8;11,5;6,2;9,6;11,6;8,6;8,4;8,7;6,7;5,8;7,2;7,4;10,1;7,4;11,3;7,6;7,7;8,6;5,9;9,8;8,4;9,3;8,8;6,2;8,2;8,5;10,3;8,9;8,7;11,0;7,7;8,7;11,5;7,8;9,5;9,6;11,8;6,6;5,8;6,6;9,1;8,8;10,1;6,0;5,1;8,1;11,4;6,3;4,9;8,9;10,3;7,4;7,7;11,0;9,8;8,2;9,3;7,1;9,5;8,3;8,8;5,7;6,7;8,9;7,0;7,1;;;;
1985;5,3;10,4;10,3;7,4;6,5;9,6;8,5;11,6;7,4;8,6;9,6;6,3;10,5;10,3;8,7;8,9;11,0;7,7;7,6;8,2;9,3;11,0;7,7;9,6;8,0;8,7;8,0;8,4;9,0;7,5;9,1;11,5;6,3;9,6;12,0;8,3;8,2;8,5;6,9;5,7;7,1;7,1;10,3;7,3;11,2;7,7;7,5;8,7;6,2;9,3;8,4;9,4;9,0;6,3;8,3;8,4;10,4;9,0;8,3;10,8;7,7;8,5;11,2;7,6;9,4;9,3;11,5;7,5;6,6;6,5;8,7;9,1;9,9;6,2;5,4;7,7;11,0;6,2;5,0;8,8;10,6;7,4;7,6;11,1;9,9;8,3;9,5;7,4;9,2;8,3;9,2;5,7;6,4;8,4;6,6;6,9;;;;
1984;5,1;10,1;9,8;6,8;6,5;9,5;8,4;10,9;7,4;7,6;9,3;6,1;9,9;9,9;8,1;8,1;10,5;7,4;6,6;7,9;8,8;11,2;7,6;8,9;7,9;7,8;7,9;7,9;8,7;7,1;8,4;10,7;6,2;9,3;11,4;8,1;7,7;7,9;6,7;5,3;6,8;7,1;9,6;7,3;10,4;6,8;7,1;8,1;6,3;8,7;7,8;8,1;8,4;6,0;8,2;8,5;9,7;8,4;7,9;10,5;7,4;8,0;11,0;7,2;9,1;9,1;10,6;6,8;5,8;5,9;8,2;8,9;9,2;5,9;5,4;7,1;10,7;5,9;4,4;8,2;9,7;7,2;7,0;10,2;9,4;7,6;9,3;6,5;8,8;8,4;8,8;5,5;5,6;7,7;6,1;6,2;;;;
1983;4,2;8,6;7,6;6,0;5,7;9,1;7,2;9,0;6,8;5,9;7,8;5,5;8,5;8,8;6,9;7,2;9,3;5,8;5,2;7,3;7,9;10,3;6,4;7,6;6,0;6,6;6,8;6,5;7,3;5,9;7,2;9,1;5,5;8,2;9,8;6,8;6,1;6,6;5,5;4,6;5,8;6,2;7,9;6,0;8,9;5,7;5,9;7,1;5,4;7,3;6,4;7,0;6,9;4,8;7,1;7,1;8,1;7,1;6,5;8,8;6,6;7,0;9,2;6,3;7,5;7,7;8,9;5,9;4,8;5,1;6,7;7,3;8,1;5,1;5,0;6,4;9,1;5,1;3,7;6,8;8,1;6,4;6,3;8,7;7,9;6,2;7,7;5,2;7,1;6,9;7,7;5,0;4,8;6,7;5,2;5,3;;;;
1982;3,8;8,3;7,2;5,5;4,8;8,6;6,6;8,8;7,1;5,9;7,1;5,1;8,4;8,5;6,8;6,8;8,9;5,5;4,8;7,5;6,9;8,6;6,0;7,1;5,4;5,7;6,5;5,9;6,7;5,8;6,5;8,4;5,1;8,1;9,3;6,7;5,5;6,1;5,4;4,8;5,5;5,6;7,5;5,6;8,5;5,1;5,2;6,8;5,0;7,0;6,0;6,7;6,5;4,5;6,8;6,9;7,3;6,5;6,4;8,4;6,4;7,0;8,9;6,0;7,2;7,2;8,1;5,4;4,5;5,0;7,0;6,2;7,5;4,6;4,8;6,1;9,0;5,0;3,7;6,8;8,0;6,2;5,9;8,0;6,7;5,7;7,2;4,9;6,9;6,6;7,4;5,0;4,8;6,7;5,3;5,1;;;;
