,Année,Blancs et nuls,Code de la circonscription,Exprimés,Inscrits,Votants,centre,circonscription,code,droite,département,gauche,vert,xdroite,xgauche,taux_centre,taux_droite,taux_gauche,taux_vert,taux_xdroite,taux_xgauche
52,1965,435,,48239,56592,48674,11981,3,14,23005,CALVADOS,10802,0,1916,535,24.83675034722942,47.68962872364684,22.39266983146417,0.0,3.971889964551504,1.109061133108066
53,1965,296,,36160,43047,36456,8741,4,14,20302,CALVADOS,5025,0,1727,365,24.17311946902655,56.144911504424776,13.896570796460177,0.0,4.775995575221239,1.0094026548672566
54,1965,481,,41179,47886,41660,10412,5,14,23193,CALVADOS,5315,0,1889,370,25.284732509288716,56.32239733844921,12.907064280337066,0.0,4.587289637922242,0.8985162340027684
55,1965,389,,45362,57499,45751,7903,1,15,22662,CANTAL,12621,0,1747,429,17.422071337242627,49.958114721573125,27.822847317137693,0.0,3.8512411269344384,0.9457254971121203
56,1965,278,,40610,53179,40888,7905,2,15,21237,CANTAL,9209,0,1895,364,19.46564885496183,52.295001231223836,22.676680620536814,0.0,4.6663383403102685,0.8963309529672494
57,1965,590,,66964,80216,67554,6239,1,16,36303,CHARENTE,20242,0,3631,549,9.316946418971387,54.21271130756825,30.228182306911176,0.0,5.422316468550266,0.8198434979989248
58,1965,488,,50079,59939,50567,5392,2,16,28731,CHARENTE,13262,0,2330,364,10.766988158709239,57.37135326184628,26.482158190059707,0.0,4.652648814872501,0.7268515745122706
59,1965,732,,54995,66168,55727,4991,3,16,26786,CHARENTE,20336,0,2448,434,9.075370488226202,48.70624602236567,36.97790708246204,0.0,4.451313755795981,0.7891626511501045
60,1965,365,,54610,66133,54975,7869,1,17,24331,CHARENTE-MARITIME,18258,0,3502,650,14.409448818897637,44.554110968687056,33.43343709943234,0.0,6.412744918513093,1.1902581944698774
61,1965,342,,35210,43978,35552,5740,2,17,16009,CHARENTE-MARITIME,11091,0,1960,410,16.302186878727635,45.46719681908549,31.49957398466345,0.0,5.566600397614314,1.1644419199091167
62,1965,434,,37077,46202,37511,6998,3,17,14454,CHARENTE-MARITIME,13025,0,2239,361,18.87423470075788,38.983736548264424,35.12959516681501,0.0,6.0387841519001,0.9736494322625887
63,1965,729,,55905,69197,56634,9543,4,17,23465,CHARENTE-MARITIME,18548,0,3813,536,17.070029514354708,41.97298989356945,33.17771219032287,0.0,6.820499060906895,0.9587693408460781
64,1965,554,,53015,65071,53569,8391,5,17,26306,CHARENTE-MARITIME,13973,0,3682,663,15.827595963406583,49.61991889087994,26.35669150240498,0.0,6.945204187494105,1.2505894558143922
65,1965,512,,53514,64011,54026,6229,1,18,24279,CHER,19669,0,2686,651,11.639944687371528,45.36943603542998,36.75486788503943,0.0,5.019247299772022,1.216504092387039
66,1965,559,,54214,64152,54773,6724,2,18,23048,CHER,21604,0,2241,597,12.402700409488324,42.51300402110156,39.849485372781935,0.0,4.1336186224960345,1.101191574132143
67,1965,523,,46559,57942,47082,6073,3,18,19180,CHER,18476,0,2306,524,13.043665027169828,41.195042848858435,39.68298288193475,0.0,4.952855516656285,1.1254537253806998
68,1965,356,,45847,55810,46203,4339,1,19,17811,CORREZE,21883,0,1441,373,9.464087072218465,38.848779636617444,47.73049490697319,0.0,3.1430627958208825,0.8135755883700133
69,1965,444,,51934,61305,52378,4790,2,19,22490,CORREZE,22024,0,2143,487,9.223244887742135,43.304963992760044,42.407671275079906,0.0,4.126391188816575,0.9377286556013401
70,1965,315,,36474,44786,36789,3492,3,19,15086,CORREZE,16280,0,1238,378,9.573943082743872,41.360969457695894,44.634534188737184,0.0,3.394198607227066,1.0363546635959862
71,1965,178,,36991,63092,37169,3078,1,20,21745,CORSE,8039,0,3967,162,8.320942932064556,58.78456921953989,21.73231326538888,0.0,10.724230218161175,0.437944364845503
72,1965,187,,28347,49723,28534,2423,2,20,15371,CORSE,8293,0,2110,150,8.547641725755811,54.22443292059124,29.255300384520407,0.0,7.443468444632589,0.5291565244999471
73,1965,214,,34700,65514,34914,2216,3,20,19948,CORSE,9329,0,3063,144,6.3861671469740635,57.487031700288185,26.88472622478386,0.0,8.827089337175792,0.414985590778098
74,1965,452,,56053,67552,56505,10724,1,21,22888,COTE-D'OR,18810,0,2918,713,19.13189302981107,40.83278325870159,33.55752591297522,0.0,5.20578737980126,1.272010418710863
75,1965,419,,53701,65325,54120,10410,2,21,22754,COTE-D'OR,16928,0,2904,705,19.38511387125007,42.371650434814995,31.522690452691755,0.0,5.407720526619616,1.3128247146235639
76,1965,427,,41515,50990,41942,8781,3,21,16728,COTE-D'OR,13147,0,2294,565,21.151391063471035,40.293869685655785,31.668071781283874,0.0,5.525713597494882,1.3609538720944236
77,1965,395,,40781,48885,41176,7889,4,21,17344,COTE-D'OR,13191,0,1805,552,19.344792918270763,42.52960937691572,32.345945415757335,0.0,4.426080772908953,1.3535715161472255
78,1965,384,,69044,78968,69428,11013,1,22,32436,COTES-D'ARMOR,23324,0,1694,577,15.950698105555878,46.978738195933026,33.781356815943454,0.0,2.453507908000695,0.8356989745669429
79,1965,432,,52982,62508,53414,9419,2,22,27030,COTES-D'ARMOR,15110,0,1079,344,17.77773583481182,51.01732663923597,28.51911970103054,0.0,2.036540711939904,0.6492771129817674
80,1965,312,,48917,57287,49229,9179,3,22,22191,COTES-D'ARMOR,16232,0,941,374,18.764437721037677,45.364597174806306,33.18273810740642,0.0,1.9236666189668215,0.7645603777827749
81,1965,254,,52284,60727,52538,8982,4,22,19223,COTES-D'ARMOR,22871,0,848,360,17.179251778746846,36.76650600566139,43.74378394920052,0.0,1.6219111009104124,0.6885471654808354
82,1965,346,,57229,67236,57575,9510,5,22,25508,COTES-D'ARMOR,20444,0,1252,515,16.61744919533803,44.57180799944084,35.72314735536179,0.0,2.1877020391759423,0.8998934106833948
83,1965,346,,40128,53201,40474,4638,1,23,17279,CREUSE,16174,0,1669,368,11.558014354066986,43.05970893141946,40.30602073365231,0.0,4.159190590111643,0.9170653907496013
84,1965,423,,44571,59956,44994,3815,2,23,19257,CREUSE,19544,0,1599,356,8.559377173498463,43.20522312714545,43.849139575060015,0.0,3.5875344955239954,0.7987256287720715
85,1965,467,,55614,64551,56081,6355,1,24,23838,DORDOGNE,21835,0,3091,495,11.426978818283166,42.86330780019419,39.26169669507678,0.0,5.557953033408854,0.8900636530370051
86,1965,558,,51176,60355,51734,7582,2,24,19900,DORDOGNE,19004,0,4134,556,14.815538533687667,38.8854150382992,37.13459434109739,0.0,8.078005314991403,1.0864467719243396
87,1965,747,,54457,65303,55204,5270,3,24,24868,DORDOGNE,21107,0,2702,510,9.677360118992967,45.665387369851445,38.75902087885855,0.0,4.961712911104174,0.9365187211928677
88,1965,710,,52814,62851,53524,6016,4,24,21519,DORDOGNE,21825,0,2899,555,11.390919074487826,40.74487825197864,41.32427007990306,0.0,5.489074866512667,1.0508577271178097
89,1965,553,,68815,80981,69368,11183,1,25,35431,DOUBS,18242,0,2982,977,16.250817408995132,51.48732107825329,26.508755358570077,0.0,4.333357552859115,1.4197486013223861
90,1965,674,,73497,85387,74171,9487,2,25,28544,DOUBS,32492,0,2044,930,12.908009850742207,38.8369593316734,44.2086071540335,0.0,2.7810658938460073,1.265357769704886
91,1965,312,,46864,53597,47176,9456,3,25,27583,DOUBS,7982,0,1341,502,20.177534994878798,58.85754523728235,17.032263571184703,0.0,2.861471491976784,1.0711847046773644
92,1965,497,,57824,69955,58321,8063,1,26,24727,DROME,20078,0,3699,1257,13.944037078029885,42.76252075262867,34.72260653016049,0.0,6.396997786386276,2.173837852794687
93,1965,531,,50099,59706,50630,6796,2,26,20608,DROME,17970,0,3706,1019,13.565141020778858,41.13455358390387,35.86897942074692,0.0,7.397353240583644,2.0339727339867064
94,1965,471,,53488,65706,53959,8954,3,26,21875,DROME,18319,0,3208,1132,16.74020341011068,40.89702363146874,34.24880346993718,0.0,5.997606939874364,2.116362548609034
95,1965,528,,53956,62756,54484,9747,1,27,24509,EURE,16842,0,2260,598,18.0647194009934,45.42404922529469,31.214322781525688,0.0,4.18859811698421,1.1083104752020165
96,1965,401,,40623,47757,41024,11046,2,27,18140,EURE,9381,0,1600,456,27.191492504246362,44.654506067991036,23.092829185436823,0.0,3.9386554414986583,1.1225168008271176
97,1965,467,,44196,51135,44663,8677,3,27,18310,EURE,15382,0,1378,449,19.63299846139922,41.42908860530365,34.804054665580594,0.0,3.117929224364196,1.0159290433523396
98,1965,511,,46382,52429,46893,8170,4,27,23312,EURE,12430,0,1881,589,17.61459186753482,50.26087706437842,26.79918934069251,0.0,4.055452546246388,1.269889181147859
99,1965,600,,51187,59232,51787,8540,1,28,24724,EURE-ET-LOIR,15116,0,2184,623,16.68392365248989,48.30132650868384,29.530935589114424,0.0,4.266708343915448,1.2171059057963936
100,1965,452,,48601,56727,49053,8961,2,28,22905,EURE-ET-LOIR,14127,0,2007,601,18.437892224439825,47.1286599041172,29.06730314191066,0.0,4.129544659574906,1.2366000699574082
101,1965,691,,48392,57916,49083,8486,3,28,22654,EURE-ET-LOIR,14508,0,2086,658,17.53595635642255,46.813522896346505,29.98016201024963,0.0,4.310629856174574,1.359728880806745
102,1965,343,,55201,65188,55544,9043,1,29,25846,FINISTERE,18035,0,1660,617,16.381949602362276,46.82161555044293,32.67150957410192,0.0,3.0071918986974873,1.1177333743953914
103,1965,235,,70001,83910,70236,10832,2,29,35540,FINISTERE,20643,0,2427,559,15.474064656219197,50.77070327566749,29.489578720303996,0.0,3.4670933272381825,0.7985600205711347
104,1965,226,,52473,59747,52699,10001,3,29,35371,FINISTERE,5921,0,875,305,19.05932574848017,67.40800030491872,11.283898385836526,0.0,1.6675242505669583,0.5812513101976254
105,1965,214,,47837,55775,48051,7105,4,29,21705,FINISTERE,17664,0,1020,343,14.852520015887285,45.37282856366411,36.925392478625334,0.0,2.1322407341597507,0.7170182076635241
106,1965,221,,49846,57161,50067,12109,5,29,29108,FINISTERE,7470,0,850,309,24.29282189142559,58.395859246479155,14.986157364683224,0.0,1.705252176704249,0.6199093207077799
107,1965,213,,48982,58988,49195,11090,6,29,20978,FINISTERE,15126,0,1379,409,22.640970152300845,42.827977624433466,30.880731697358215,0.0,2.8153199134375892,0.8350006124698869
108,1965,195,,43960,53768,44155,8673,7,29,21735,FINISTERE,12285,0,881,386,19.729299363057326,49.44267515923567,27.945859872611464,0.0,2.0040946314831665,0.8780709736123748
109,1965,276,,50389,60486,50665,8370,8,29,22158,FINISTERE,18343,0,1053,465,16.61076822322332,43.973883188791206,36.402786322411636,0.0,2.0897418087280952,0.9228204568457401
110,1965,471,,59383,72631,59854,7028,1,30,21381,GARD,22879,0,7266,829,11.835036963440716,36.005254028930835,38.52786150918613,0.0,12.235825067780342,1.396022430661974
111,1965,904,,76633,90823,77537,11095,2,30,23851,GARD,32855,0,7901,931,14.478096903422808,31.12366734957525,42.8731747419519,0.0,10.310179687601947,1.2148813174480968
112,1965,670,,58314,68022,58984,6436,3,30,19815,GARD,28847,0,2584,632,11.036800768254622,33.979833316184795,49.46839523956511,0.0,4.431182906334671,1.0837877696608018
113,1965,447,,39770,47801,40217,4562,4,30,13125,GARD,19563,0,2070,450,11.470958008549157,33.002263012320846,49.190344480764395,0.0,5.204928337943174,1.131506160422429
114,1965,527,,48585,58597,49112,6002,1,31,19008,HAUTE-GARONNE,18743,0,4325,507,12.353607080374601,39.12318616857055,38.57775033446537,0.0,8.901924462282597,1.0435319543068848
115,1965,550,,56165,67409,56715,6993,2,31,20848,HAUTE-GARONNE,22191,0,5516,617,12.450814564230393,37.11920235021811,39.51037122763287,0.0,9.821062939553103,1.0985489183655301
116,1965,580,,61013,72892,61593,8191,3,31,23953,HAUTE-GARONNE,22744,0,5446,679,13.4250077852261,39.25884647534132,37.277301558684215,0.0,8.925966597282546,1.1128775834658187
117,1965,580,,57610,68265,58190,6303,4,31,20356,HAUTE-GARONNE,25013,0,5298,640,10.940808887345947,35.33414337788578,43.41780940808887,0.0,9.196320083318868,1.1109182433605276
118,1965,865,,52938,62795,53803,5856,5,31,20206,HAUTE-GARONNE,21575,0,4751,550,11.061997053156523,38.16917903963127,40.755223091163245,0.0,8.974649590086516,1.0389512259624467
119,1965,522,,44869,57174,45391,5511,6,31,16540,HAUTE-GARONNE,19313,0,3140,365,12.28242216229468,36.862867458601706,43.04308096904322,0.0,6.998150170496333,0.8134792395640643
120,1965,590,,48598,60121,49188,8437,1,32,14390,GERS,21239,0,4101,431,17.36079674060661,29.61027202765546,43.703444586196966,0.0,8.438618873204659,0.8868677723363101
121,1965,499,,44927,54980,45426,7874,2,32,12605,GERS,20098,0,3977,373,17.52620918378703,28.0566251919781,44.734791995904466,0.0,8.852137912613795,0.8302357157166069
122,1965,359,,65238,77962,65597,11248,1,33,30031,GIRONDE,17017,0,6173,769,17.241485024065728,46.03298690946994,26.084490634292898,0.0,9.462276587265091,1.178760844906343
123,1965,205,,35153,43069,35358,5945,2,33,16960,GIRONDE,8677,0,3119,452,16.91178562284869,48.24623787443461,24.683526299320114,0.0,8.872642448724148,1.285807754672432
124,1965,219,,44623,54422,44842,6488,3,33,20066,GIRONDE,14045,0,3431,593,14.539587208390293,44.96784169598637,31.47479999103601,0.0,7.688860004930193,1.3289110996571274
125,1965,327,,47319,56391,47646,5862,4,33,18578,GIRONDE,18572,0,3766,541,12.388258416280987,39.261184724951924,39.24850482892707,0.0,7.958748071599146,1.1433039582408757
126,1965,481,,45285,54545,45766,6512,5,33,21863,GIRONDE,12784,0,3696,430,14.38003754002429,48.27867947443966,28.230098266534174,0.0,8.161642928121895,0.9495417908799824
127,1965,390,,58073,68414,58463,6885,6,33,25247,GIRONDE,21110,0,4095,736,11.855767740602346,43.474592323454964,36.35079985535447,0.0,7.0514697019268855,1.26737037866134
128,1965,486,,55526,65698,56012,8132,7,33,27697,GIRONDE,15159,0,3971,567,14.645391348197242,49.88113676475885,27.300723985160104,0.0,7.151604653675755,1.0211432482080467
129,1965,539,,50466,59459,51005,8928,8,33,18934,GIRONDE,17436,0,4694,474,17.69111877303531,37.51832917211588,34.54999405540364,0.0,9.30131177426386,0.9392462251813102
130,1965,521,,45788,54967,46309,6994,9,33,20359,GIRONDE,13507,0,4454,474,15.274744474534813,44.46361492093998,29.49899536996593,0.0,9.727439503800122,1.035205730759151
131,1965,490,,38659,47111,39149,7818,10,33,16971,GIRONDE,9592,0,3892,386,20.2229752450917,43.899221397346025,24.81181613595799,0.0,10.067513386274864,0.9984738353294188
132,1965,510,,64503,76316,65013,8471,1,34,23260,HERAULT,22376,0,9465,931,13.132722509030588,36.060338278839744,34.68985938638513,0.0,14.673736105297428,1.443343720447111
133,1965,497,,58739,69715,59236,8396,2,34,20435,HERAULT,22309,0,6834,765,14.29374010453021,34.78949250072354,37.9798770833688,0.0,11.63451880352066,1.3023715078567901
134,1965,534,,52727,63109,53261,5065,3,34,17874,HERAULT,24200,0,5077,511,9.606084169400877,33.89914085762513,45.89678912132304,0.0,9.628842907808144,0.969142943842813
135,1965,566,,55102,65700,55668,6795,4,34,17047,HERAULT,25360,0,5298,602,12.331675801241333,30.93717106457116,46.02373779536133,0.0,9.614896011034082,1.0925193277920946
136,1965,315,,40600,50143,40915,4994,5,34,11124,HERAULT,19900,0,4136,446,12.300492610837438,27.399014778325125,49.01477832512315,0.0,10.187192118226601,1.0985221674876848
137,1965,546,,62221,75516,62767,13100,1,35,30167,ILLE-ET-VILAINE,15451,0,2840,663,21.053984988990855,48.48363092846466,24.832452066022725,0.0,4.564375371659086,1.065556644862667
138,1965,547,,72955,86397,73502,14612,2,35,36434,ILLE-ET-VILAINE,18455,0,2594,860,20.028784867384005,49.940374203275994,25.296415598656708,0.0,3.5556164759098072,1.1788088547734905
139,1965,450,,39790,44953,40240,9509,3,35,25038,ILLE-ET-VILAINE,3637,0,1287,319,23.897964312641367,62.92535813018346,9.140487559688363,0.0,3.2344810253832623,0.8017089721035436
140,1965,341,,39553,48835,39894,8524,4,35,23319,ILLE-ET-VILAINE,6076,0,1315,319,21.550830531186005,58.9563370667206,15.361666624529112,0.0,3.324652997244204,0.8065127803200769
141,1965,416,,42751,48458,43167,8419,5,35,25459,ILLE-ET-VILAINE,7246,0,1213,414,19.6931065939978,59.551823349161424,16.949311127225094,0.0,2.8373605295782554,0.968398400037426
142,1965,598,,65637,77674,66235,11600,6,35,34783,ILLE-ET-VILAINE,16291,0,2374,589,17.67295884942944,52.99297652238829,24.81984246690129,0.0,3.616862440391852,0.8973597208891326
143,1965,545,,43630,51855,44175,6179,1,36,18358,INDRE,16214,0,2347,532,14.162273664909465,42.07655283062113,37.162502865001144,0.0,5.379326151730461,1.219344487737795
144,1965,675,,44339,55848,45014,7200,2,36,16460,INDRE,17554,0,2498,627,16.238525902704165,37.12307449423758,39.59042829112068,0.0,5.633866347910417,1.4141049640271544
145,1965,685,,43434,53379,44119,6993,3,36,16978,INDRE,16503,0,2390,570,16.100290095317032,39.089192798268634,37.995579499930926,0.0,5.502601648478151,1.3123359580052494
146,1965,481,,65966,78865,66447,10258,1,37,29397,INDRE-ET-LOIRE,21058,0,4553,700,15.550435072613164,44.56386623412061,31.922505533153444,0.0,6.902040445077767,1.061152715035018
147,1965,513,,38830,47077,39343,7639,2,37,17775,INDRE-ET-LOIRE,10295,0,2610,511,19.672933298995623,45.7764614988411,26.513005408189546,0.0,6.721607004893124,1.3159927890806078
148,1965,740,,49299,58476,50039,8953,3,37,20499,INDRE-ET-LOIRE,16229,0,2991,627,18.160611777115154,41.58096513113856,32.91953183634556,0.0,6.067060183776547,1.271831071624171
149,1965,697,,52382,62500,53079,10559,4,37,24042,INDRE-ET-LOIRE,13642,0,3561,578,20.157687755335804,45.89744568744989,26.043297315871865,0.0,6.798136764537436,1.1034324768050094
150,1965,340,,47335,57869,47675,6517,1,38,19389,ISERE,17903,0,2722,804,13.767825076581811,40.96123375937467,37.82190767930707,0.0,5.750501742896377,1.698531741840076
151,1965,465,,68656,82202,69121,9366,2,38,26941,ISERE,25562,0,5704,1083,13.641924959216965,39.24056164064321,37.231997203449076,0.0,8.308086693078536,1.5774295036122117
