,code,département,TxHab_an01,TxHab_an02,TxHab_an03,TxHab_an04,TxHab_an05,TxHab_an06,TxHab_an07,TxHab_an08,TxHab_an09,TxHab_an10,TxFonBat_an01,TxFonBat_an02,TxFonBat_an03,TxFonBat_an04,TxFonBat_an05,TxFonBat_an06,TxFonBat_an07,TxFonBat_an08,TxFonBat_an09,TxFonBat_an10_vote,TxFonBat_an10_ref,TxFonBat_an11,TxFonBat_an12,TxFonBat_an13,TxFonBat_an14,TxFonBat_an15,TxFonNonBat_an01,TxFonNonBat_an02,TxFonNonBat_an03,TxFonNonBat_an04,TxFonNonBat_an05,TxFonNonBat_an06,TxFonNonBat_an07,TxFonNonBat_an08,TxFonNonBat_an09,TxFonNonBat_an10,TxPro_an01,TxPro_an02,TxPro_an03,TxPro_an04,TxPro_an05,TxPro_an06,TxPro_an07,TxPro_an08,TxPro_an09
37,37,indre et loire,6.079999998211861,6.319999992847443,6.32,6.32,6.319999992847443,6.889999985694885,6.889999985694885,6.889999999999873,7.72,8.02,7.61999998986721,7.919999986886978,7.92,7.92,7.919999986886978,8.629999995231628,8.629999995231628,8.629999999999654,9.67,10.04,15.15,15.53,15.8,16.04,16.24,16.48,17.80999994277954,18.519999980926514,18.52,18.52,18.519999980926514,20.189999997615814,20.189999997615814,20.1899999999996,22.62,23.49,5.379999995231628,5.5999999940395355,5.6,5.6,5.5999999940395355,6.0999999940395355,6.0999999940395355,6.099999999999909,6.83
38,38,isere,5.959999993443489,5.959999993443489,6.44,6.44,6.759999990463257,7.0999999940395355,7.0999999940395355,7.099999999999909,7.1,7.1,9.919999986886978,9.919999986886978,10.71,10.71,11.25,11.809999972581863,11.809999972581863,11.809999999999945,11.81,11.81,15.9,15.9,15.9,15.9,15.9,15.9,29.549999952316284,29.549999952316284,31.91,31.91,33.50999999046326,35.18999993801117,35.18999993801117,35.18999999999869,35.19,35.19,8.189999997615814,8.189999997615814,8.85,8.85,9.28999999165535,9.75,9.75,9.75,9.75
39,39,jura,7.169999986886978,7.989999994635582,8.22,8.46,8.709999978542328,9.139999985694885,9.299999982118607,9.409999999999854,9.52,9.76,13.219999998807907,14.709999978542328,15.14,15.58,16.02999997138977,16.819999992847443,17.119999945163727,17.329999999999927,17.54,17.98,23.88,23.88,24.36,24.36,24.36,24.36,24.599999964237213,27.37999999523163,28.17,28.98,29.819999992847443,31.289999961853027,31.849999964237213,32.22999999999956,32.62,33.44,6.159999996423721,6.8599999994039536,7.06,7.26,7.469999998807907,7.8399999886751175,7.979999989271164,8.079999999999927,8.18
40,40,landes,6.909999996423721,7.009999990463257,7.39,7.51,7.649999991059303,7.759999990463257,7.759999990463257,7.759999999999991,7.76,8.06,7.61999998986721,7.729999989271164,8.15,8.28,8.429999977350235,8.729999989271164,8.729999989271164,8.729999999999563,8.73,9.07,13.72,13.92,13.92,14.06,14.06,14.06,21.149999976158142,21.459999978542328,22.62,22.98,23.399999976158142,23.7399999499321,23.7399999499321,23.73999999999978,23.74,24.66,8.199999988079071,8.319999992847443,8.77,8.91,9.069999992847443,9.199999988079071,9.199999988079071,9.199999999999818,9.2
41,41,loir et cher,6.1099999994039536,6.5999999940395355,7.13,7.13,8.199999988079071,8.689999997615814,8.689999997615814,8.6899999999996,8.69,8.69,9.849999994039536,10.639999985694885,11.49,11.49,13.209999978542328,14.0,14.0,14.0,14.0,14.0,19.52,19.52,19.52,19.52,19.52,19.52,24.049999952316284,25.969999969005585,28.05,28.05,32.25999999046326,34.199999928474426,34.199999928474426,34.19999999999891,34.2,34.2,5.479999989271164,5.919999986886978,6.39,6.39,7.3499999940395355,7.78999999165535,7.78999999165535,7.789999999999964,7.79
42,42,loire,6.3499999940395355,6.639999985694885,6.94,6.94,7.3599999994039536,7.799999997019768,8.02999997138977,8.149999999999636,8.44,8.74,8.219999998807907,8.589999973773956,8.98,8.98,9.519999980926514,10.089999973773956,10.389999985694885,10.549999999999727,10.92,11.3,15.07,15.3,15.3,15.3,15.3,15.3,17.849999964237213,18.649999976158142,19.49,19.49,20.6599999666214,21.899999976158142,22.55999994277954,22.899999999999636,23.7,24.53,7.75,8.099999994039536,8.46,8.46,8.969999998807907,9.509999990463257,9.799999982118607,9.949999999999818,10.3
43,43,haute loire,5.409999996423721,5.409999996423721,5.9,6.07,6.36999998986721,6.6099999994039536,7.0,7.269999999999982,7.92,8.08,8.859999984502792,8.859999984502792,9.65,9.92,10.409999996423721,10.809999972581863,11.449999988079071,11.899999999999636,12.97,13.88,20.44,21.25,21.25,21.68,21.9,21.9,25.0,25.0,27.24,28.0,29.369999945163727,30.5,32.299999952316284,33.55999999999949,36.58,36.58,8.089999973773956,8.089999973773956,8.82,9.07,9.509999990463257,9.879999995231628,10.459999978542328,10.86999999999989,11.85
44,44,loire atlantique,5.879999995231628,6.169999986886978,6.34,6.5,6.959999993443489,6.959999993443489,6.959999993443489,6.959999999999809,6.96,6.96,5.639999985694885,5.919999986886978,6.09,6.24,6.679999992251396,6.679999992251396,6.679999992251396,6.679999999999836,8.53,8.53,12.77,15.0,15.0,15.0,15.0,15.0,15.27999997138977,16.039999961853027,16.49,16.9,16.899999976158142,16.899999976158142,16.899999976158142,16.899999999999636,16.9,16.9,7.049999997019768,7.399999991059303,7.61,7.8,8.5,8.5,8.5,8.5,8.5
45,45,loiret,4.769999995827675,5.009999990463257,5.26,5.26,5.5,5.829999998211861,5.829999998211861,5.829999999999927,5.83,5.83,7.509999990463257,7.889999985694885,8.28,8.28,8.649999976158142,9.169999986886978,9.169999986886978,9.169999999999618,9.17,9.17,14.52,14.52,15.54,17.06,17.06,17.06,19.0799999833107,20.02999997138977,21.03,21.03,21.97999995946884,23.299999952316284,23.299999952316284,23.299999999999272,23.3,23.3,4.809999987483025,5.049999997019768,5.3,5.3,5.53999999165535,5.86999998986721,5.86999998986721,5.869999999999891,5.87
46,46,lot,5.329999998211861,5.639999985694885,6.2,6.2,6.449999988079071,6.78999999165535,6.909999996423721,7.039999999999964,7.15,7.36,11.969999998807907,12.569999992847443,13.12,13.12,13.639999985694885,14.349999994039536,14.609999984502792,14.889999999999873,15.11,15.54,22.28,22.49,22.49,23.05,23.05,23.05,84.51999998092651,89.46999979019165,98.35,98.35,102.27999997138977,107.59999990463257,109.53999996185303,111.64999999999782,113.32,116.57,10.139999985694885,10.679999977350235,11.74,11.74,12.209999978542328,12.839999973773956,13.069999992847443,13.319999999999709,13.52
