circo,candidat1,candidat2,candidat3,color1,color2,color3,nom circo,score1,score2,score3
17-3,Jean-philippe Ardouin,Frederic Neveu,,REM,LR,,Charente Maritime - 3,0.3203311039302756,0.1920463164614594,
17-4,Raphael Gerard,Loic Girard,,REM,LR,,Charente Maritime - 4,0.2892164237181618,0.21109207651896963,
17-5,Didier Quentin,Severine Werbrouck,,LR,FN,,Charente Maritime - 5,0.4566867174361904,0.24915794764503005,
18-1,Francois Cormier-bouligeon,Wladimir D'ormesson,,REM,LR,,Cher - 1,0.29855278490423376,0.18513512533132018,
18-2,Nicolas Sansu,Nadia Essayan,,COM,MDM,,Cher - 2,0.32755190840251397,0.2710218171965766,
18-3,Yann Galut,Loic Kervran,,SOC,REM,,Cher - 3,0.25060889987729534,0.2233760540814734,
19-1,Christophe Jerretie,Jean-marc Vareille,,REM,FI,,Correze - 1,0.3726265802651452,0.22732472948712967,
19-2,Philippe Nauche,Patricia Bordas,,SOC,REM,,Correze - 2,0.25767386902645256,0.2552162072547176,
2-1,Damien Philippot,Aude Bono-vandorme,,FN,REM,,Aisne - 1,0.29454472818102534,0.25097977710291064,
2-2,Julien Dive,Sylvie Saillard-meunier,,LR,FN,,Aisne - 2,0.3401439015598458,0.3016816960433603,
2-4,Marie-francoise Bechtel,Marc Delatte,,DVG,REM,,Aisne - 4,0.23313283495895873,0.2094847854957354,
2-5,Jacques Krabal,Francois De voyer,,REM,FN,,Aisne - 5,0.32608206012053736,0.22369129234906762,
21-1,Didier Martin,Anne Erschens,,REM,LR,,Cote D'Or - 1,0.3293430888735145,0.22541320106671237,
21-2,Francois Deseille,Remi Delatte,,REM,LR,,Cote D'Or - 2,0.2774527956972785,0.2670675055714272,
21-3,Fadila Khattabi,Kheira Bouziane-laroussi,,REM,DVG,,Cote D'Or - 3,0.2543081726980574,0.2491039390196593,
21-4,Yolaine De courson,Charles Barriere,,REM,LR,,Cote D'Or - 4,0.24756428122055976,0.19699430186344757,
21-5,Didier Paris,Hubert Poullot,,REM,LR,,Cote D'Or - 5,0.3025692057818295,0.24508965126816676,
22-1,Bruno Joncour,Michel Lesage,,MDM,SOC,,Cotes D'Armor - 1,0.28782686608690067,0.2495056644568293,
22-2,Herve Berville,Viviane Le dissez,,REM,SOC,,Cotes D'Armor - 2,0.2665708883100507,0.22533776891446036,
22-3,Marc Le fur,Olivier Allain,,LR,REM,,Cotes D'Armor - 3,0.3217204968664045,0.31297360450612727,
22-4,Yannick Kerlogot,Annie Le houerou,,REM,SOC,,Cotes D'Armor - 4,0.2702323463200353,0.24799870381433,
22-5,Eric Bothorel,Marie-amelie Troadec,,REM,FI,,Cotes D'Armor - 5,0.39618249744534895,0.17112377493644126,
23-1,Jean-baptiste Moreau,Michel Vergnier,,REM,SOC,,Creuse - 1,0.2347998643127841,0.22447123526587384,
24-1,Philippe Chassaing,Helene Reys,,REM,FI,,Dordogne - 1,0.30444081620749275,0.22863609866645448,
24-2,Michel Delpon,Brigitte Allain,,REM,ECO,,Dordogne - 2,0.23948046456484312,0.23582802979467676,
24-3,Colette Langlade,Jean-pierre Cubertafon,,SOC,MDM,,Dordogne - 3,0.2590413789284793,0.22233080571397487,
24-4,Jacqueline Dubois,Emilie Chalard,,REM,FI,,Dordogne - 4,0.2416150592300321,0.18210963500983404,
25-1,Fannette Charvier,Barbara Romagnan,,REM,SOC,,Doubs - 1,0.2658178054711398,0.23791738079491262,
25-2,Eric Alauzet,Ludovic Fagaut,,ECO,LR,,Doubs - 2,0.3196143999096923,0.20903896092968122,
25-3,Denis Sommer,Loup Viallet,,REM,FN,,Doubs - 3,0.2968148064821506,0.23603508739688359,
25-4,Frederic Barbier,Sophie Montel,,REM,FN,,Doubs - 4,0.3737974239729955,0.26636841890185686,
25-5,Annie Genevard,Sylvie Le hir,,LR,REM,,Doubs - 5,0.3772421376687078,0.25546478191625815,
26-1,Mireille Clapot,Bertrand Ract-madoux,,REM,LR,,Drome - 1,0.3465538317984049,0.19792997733223652,
26-2,Franck Reynier,Alice Thourot,,UDI,REM,,Drome - 2,0.2821659455699484,0.22874845004498295,
26-3,Celia De lavergne,Didier Thevenieau,,REM,FI,,Drome - 3,0.2871818872789569,0.21633398998146824,
26-4,Latifa Chay,Bruno Derly,,REM,FN,,Drome - 4,0.28218920646911233,0.22726326851451537,
27-1,Bruno Le maire,Fabienne Delacour,,REM,FN,,Eure - 1,0.38245043017348374,0.23142438487897993,
27-2,Fabien Gouttefarde,Emmanuel Camoin,,REM,FN,,Eure - 2,0.22163028627400314,0.21533410079499551,
27-3,Timothee Houssin,Marie Tamarelle-verhaegue,,FN,MDM,,Eure - 3,0.2754857822846921,0.24858233368133734,
27-4,Bruno Questel,Doris Perreaux,,REM,FN,,Eure - 4,0.29135970872284245,0.2456144395883611,
27-5,Vincent Taillieu,Claire O'petit,,FN,REM,,Eure - 5,0.23821056686023867,0.22388566891111558,
28-1,Guillaume Kasbarian,Franck Masselus,,REM,LR,,Eure Et Loir - 1,0.3137700775932902,0.22171460063702164,
28-2,Olivier Marleix,Claire-tassadit Houd,,LR,REM,,Eure Et Loir - 2,0.2965970662908473,0.25085701303047836,
28-3,Laure De la raudiere,Guylaine Bercher,,LR,FN,,Eure Et Loir - 3,0.370612617398373,0.22995716034190308,
29-1,Annaig Le meur,Jean-jacques Urvoas,,REM,SOC,,Finistere - 1,0.3092279264855609,0.24706464283883658,
29-2,Jean-charles Larsonneur,Patricia Adam,,REM,SOC,,Finistere - 2,0.28200798885150163,0.22038591829297033,
29-3,Didier Le gac,Jean-luc Bleunven,,REM,DVG,,Finistere - 3,0.27539703881071614,0.24488300350826678,
29-4,Sandrine Le feur,Julien Kerguillec,,REM,FI,,Finistere - 4,0.3217894152133522,0.179790446410893,
29-5,Graziella Melchior,Chantal Guittet,,REM,SOC,,Finistere - 5,0.3151618371097141,0.2809620807193955,
29-6,Richard Ferrand,Jean-michel Lucas,,REM,FI,,Finistere - 6,0.43992750667341224,0.16725247799976314,
29-7,Liliane Tanguy,Didier Guillon,,REM,LR,,Finistere - 7,0.3398263985782245,0.1803356400656253,
29-8,Erwan Balanant,Emmanuel Magnan,,REM,FI,,Finistere - 8,0.3273553171127548,0.15300248817221826,
2a-1,Maria Guidicelli,Jean-jacques Ferrara,,REM,LR,,Corse Du Sud - 1,0.4312012502818226,0.23905567581126205,
2a-2,Camille De rocca serra,Jean-charles Orsucci,,LR,REM,,Corse Du Sud - 2,0.42000627767155146,0.34744935687948025,
2b-1,Sauveur Gandolfi-scheit,Francois Orlandi,,LR,REM,,Haute Corse - 1,0.3055621321588535,0.29004301910584174,
2b-2,Francis Giudici,Stephanie Grimaldi,,REM,LR,,Haute Corse - 2,0.357040825293926,0.234522387715287,
3-1,Pauline Riviere,Pierre-andre Perissol,,REM,LR,,Allier - 1,0.3152471596496312,0.23306739380959973,
3-2,Laurence Vanceunebrock-mialon,Sylvain Bourdier,,REM,FI,,Allier - 2,0.33019355972381514,0.18250440846512467,
3-3,Benedicte Peyrol,Gabriel Maquin,,REM,LR,,Allier - 3,0.3455710266193174,0.22875594733144122,
30-1,Francoise Dumas,Yoann Gillet,,REM,FN,,Gard - 1,0.34933121793128086,0.2267546060537074,
30-2,Gilbert Collard,Sara Marie,,FN,MDM,,Gard - 2,0.3319104468402974,0.23364805819550588,
30-3,Anthony Cellier,Monique Tezenas du montcel,,REM,FN,,Gard - 3,0.2451029045042636,0.22578250182792534,
30-4,Fabrice Verdier,Annie Chapelier,,SOC,REM,,Gard - 4,0.20580932342768837,0.19993459527136825,
30-5,Olivier Gaillard,Guillaume Roiron,,REM,FI,,Gard - 5,0.23676787988937983,0.19367816186411335,
30-6,Christophe Cavard,Philippe Berta,,ECO,REM,,Gard - 6,0.2275063971489666,0.2190045379076834,
31-1,Pierre Cabare,Catherine Lemorton,,REM,SOC,,Haute Garonne - 1,0.30906845870770255,0.2516322668284793,
31-10,Sebastien Nadot,Kader Arif,,REM,SOC,,Haute Garonne - 10,0.2458852043637082,0.19250854248158003,
31-2,Jean-luc Lagleize,Gerard Bapt,,MDM,SOC,,Haute Garonne - 2,0.26877530318833454,0.2272073780369795,
31-3,Corinne Vignon,Laurence Arribage,,REM,LR,,Haute Garonne - 3,0.3186002329866108,0.301989253039503,
31-4,Mickael Nogal,Liem Hoang ngoc,,REM,FI,,Haute Garonne - 4,0.24276352367420762,0.22359183144507738,
31-5,Jean-francois Portarrieu,Sylvie Espagnolle-labrune,,REM,FI,,Haute Garonne - 5,0.32254249331322354,0.18080365534930135,
31-6,Monique Iborra,Patrick Jimena,,REM,FI,,Haute Garonne - 6,0.3920874267456768,0.18352359813478739,
31-7,Elisabeth Toutut-picard,Christophe Bex,,REM,FI,,Haute Garonne - 7,0.29887331807609246,0.20648872029300203,
31-8,Michel Montsarrat,Marie-christine Parolin,,REM,FN,,Haute Garonne - 8,0.3256177436300168,0.19344081445414363,
32-1,Jean-rene Cazeneuve,Pascal Penetro,,REM,FI,,Gers - 1,0.3685991234836812,0.18887137052194589,
32-2,Christopher Soccio,Gisele Biemouret,,REM,SOC,,Gers - 2,0.2546010035241341,0.21863485297299776,
33-1,Dominique David,Nicolas Florian,,REM,LR,,Gironde - 1,0.3359638368241592,0.25251552883866585,
33-10,Florent Boudie,Jean-paul Garraud,,REM,LR,,Gironde - 10,0.3820927819522839,0.19941370815583395,
33-11,Edwige Diaz,Veronique Hammerer,,FN,REM,,Gironde - 11,0.2892638570841369,0.2865934700439811,
33-12,Christelle Dubos,Christophe Miqueu,,REM,FI,,Gironde - 12,0.32974686538725617,0.1951500433043156,
33-2,Catherine Fabre,Michele Delaunay,,REM,SOC,,Gironde - 2,0.2763665616693188,0.24934884333365337,
33-3,Marik Fetouh,Loic Prud'homme,,REM,FI,,Gironde - 3,0.3554877640168723,0.3026249401976159,
33-4,Aziz S'kalli-bouaziza,Maud Besson,,REM,FI,,Gironde - 4,0.3640377239632766,0.2724516263495553,
33-5,Pascale Got,Benoit Simian,,SOC,REM,,Gironde - 5,0.25710091175075445,0.23645625858907932,
33-6,Eric Poulliat,Marie Recalde,,REM,SOC,,Gironde - 6,0.3004476191183555,0.25364388670002264,
33-7,Berangere Couillard,Johanne Sebaux,,REM,FI,,Gironde - 7,0.36555204477434083,0.2045825686928511,
33-8,Yves Foulon,Sophie Panonacle,,LR,REM,,Gironde - 8,0.32235444873110947,0.31141377665873676,
33-9,Sophie Mette,Gilles Savary,,MDM,SOC,,Gironde - 9,0.2536582620353677,0.24878641859194967,
34-1,Jean-louis Roumegas,Patricia Miralles,,ECO,REM,,Herault - 1,0.22423819254348148,0.20687789295412135,
34-2,Stephanie Jannin,Anne-yvonne Le dain,,REM,DVG,,Herault - 2,0.16587981781499148,0.16390340431638378,
34-3,Coralie Dubost,Fanny Dombre coste,,REM,SOC,,Herault - 3,0.23855259249865837,0.2136359062058708,
34-4,Jean-francois Eliaou,Frederic Roig,,REM,SOC,,Herault - 4,0.2092522807905264,0.20171082495824122,
34-5,Philippe Huppe,Gilles Ardinat,,REM,FN,,Herault - 5,0.2508100434501412,0.22226011643472673,
34-7,Christophe Euzet,Sebastien Denaja,,REM,SOC,,Herault - 7,0.2077122567829205,0.19107227845705657,
34-8,Nicolas Demoulin,Christian Assaf,,REM,SOC,,Herault - 8,0.2070779194947368,0.20299554353944665,
34-9,Patrick Vignal,Guillaume Vouzellaud,,REM,FN,,Herault - 9,0.34893285455745265,0.18511037478067174,
35-1,Mostapha Laabid,Marie-anne Chapdelaine,,REM,SOC,,Ille Et Vilaine - 1,0.284069964233353,0.2000520334225664,
35-2,Laurence Maillart-mehaignerie,Bertrand Plouvier,,MDM,LR,,Ille Et Vilaine - 2,0.3679626486275072,0.1696702683933391,
35-3,Francois Andre,Virginie Abautret,,SOC,FI,,Ille Et Vilaine - 3,0.3072756342679712,0.18418967435076525,
35-4,Gael Le bohec,Marc Martin,,REM,FI,,Ille Et Vilaine - 4,0.36969526453571,0.17397013060327682,
35-5,Isabelle Le callennec,Christine Cloarec,,LR,REM,,Ille Et Vilaine - 5,0.3256080039159236,0.31704859643220895,
35-6,Thierry Benoit,Nolwenn Vahe,,UDI,REM,,Ille Et Vilaine - 6,0.31057397985936747,0.2836949280798691,
35-7,Gilles Lurton,Valerie Fribolle,,LR,REM,,Ille Et Vilaine - 7,0.31779485000899726,0.3041594106482155,
35-8,Florian Bachelier,Enora Le pape,,REM,FI,,Ille Et Vilaine - 8,0.36358299196645905,0.2025168396192573,
36-1,Jean-paul Chanteguet,Paulette Picard,,SOC,LR,,Indre - 1,0.31892974102847466,0.16968089983562756,
36-2,Isabelle Bruneau,Sophie Guerin,,SOC,MDM,,Indre - 2,0.26013049761767076,0.2113972499684042,
37-1,Philippe Chalumeau,Jean-patrick Gille,,REM,SOC,,Indre Et Loire - 1,0.28000482669583276,0.2628137126091671,
37-2,Daniel Labaronne,Claude Greff,,REM,LR,,Indre Et Loire - 2,0.28578642277700217,0.2842139411490158,
37-3,Marisol Touraine,Sophie Auconie,,SOC,UDI,,Indre Et Loire - 3,0.3314250362635982,0.2195857477592133,
37-4,Laurent Baumel,Fabienne Colboc,,SOC,REM,,Indre Et Loire - 4,0.24150423669608798,0.23889422044895445,
37-5,Sabine Thillaye,Fabrice Boigard,,REM,LR,,Indre Et Loire - 5,0.2905658211321844,0.21530463363709584,
38-1,Olivier Veran,Jean-damien Mermillod-blondin,,REM,UDI,,Isere - 1,0.3750604971658594,0.21369586102780253,
38-10,Joelle Huillier,Marjolaine Meynier-millefert,,SOC,REM,,Isere - 10,0.23457392681617936,0.2250850514848532,
38-2,Jean-charles Colas-roy,Taha Bouhafs,,REM,FI,,Isere - 2,0.31873649523462516,0.24359549325439134,
38-4,Fabrice Hugele,Marie-noelle Battistel,,REM,SOC,,Isere - 4,0.27270768997964695,0.240396978397448,
38-5,Catherine Kamowski,Philippe Langenieux-villard,,REM,LR,,Isere - 5,0.32552231964434103,0.2000273858672339,
38-7,Pierre Delacroix,Monique Limon,,FN,REM,,Isere - 7,0.28376139685608753,0.2731148290576554,
38-8,Erwann Binet,Caroline Abadie,,SOC,REM,,Isere - 8,0.24725916385504632,0.23491151594052626,
38-9,Elodie Jacquier-laforge,Bruno Gattaz,,MDM,LR,,Isere - 9,0.33359233576424974,0.16148702088498515,
39-1,Danielle Brulebois,Gabriel Amard,,REM,FI,,Jura - 1,0.31074879152727125,0.18298578386147754,
39-2,Marie-christine Dalloz,Anne Prost-grosjean,,LR,MDM,,Jura - 2,0.3228545550434157,0.2623760393347315,
39-3,Jean-marie Sermier,Paul-henri Bard,,LR,MDM,,Jura - 3,0.3105872499798917,0.2545649696899144,
4-1,Delphine Bagarry,Odile Brun,,REM,FN,,Alpes De Haute Provence - 1,0.2771308174881037,0.22301703389796704,
4-2,Christophe Castaner,Leo Walter,,REM,FI,,Alpes De Haute Provence - 2,0.36072992776419316,0.16913397217816864,
40-1,Genevieve Darrieussecq,Marie-francoise Nadau,,MDM,LR,,Landes - 1,0.3467878821953139,0.15124244134031595,
40-2,Lionel Causse,Caroline Dacharry,,REM,FI,,Landes - 2,0.3647568436095467,0.17855748905565602,
40-3,Jean-pierre Steiner,Philippe Dubourg,,REM,FI,,Landes - 3,0.34608915093255904,0.2102410085511212,
41-1,Marc Fesneau,Denys Robiliard,,MDM,SOC,,Loir Et Cher - 1,0.26888370744308215,0.2615842449006373,
41-3,Maurice Leroy,Marlene Martin,,UDI,REM,,Loir Et Cher - 3,0.33861074934876845,0.2558686512093963,
42-1,Regis Juanico,Magalie Viallon,,SOC,REM,,Loire - 1,0.2640601445420245,0.25699750710770525,
42-2,Jean-michel Mis,Andree Taurinya,,REM,FI,,Loire - 2,0.33965208022049187,0.194889190165504,
42-3,Francois Rochebloine,Valeria Faure-muntian,,UDI,REM,,Loire - 3,0.272284341786744,0.22571949012983183,
42-4,Dino Cinieri,David Kauffer,,LR,REM,,Loire - 4,0.2840716971352643,0.2499475902170125,
42-6,Paul Salen,Julien Borowczyk,,LR,REM,,Loire - 6,0.31831146480929645,0.2770660993029218,
43-1,Cecile Gallien,Isabelle Valentin,,MDM,LR,,Haute Loire - 1,0.28812003500899547,0.18353368069870032,
43-2,Jean-pierre Vigier,Pierre Eteocle,,LR,REM,,Haute Loire - 2,0.3147364045450431,0.3011701591997401,
44-1,Francois De rugy,Julien Bainvel,,REM,LR,,Loire Atlantique - 1,0.37116215091628835,0.1979731751052818,
44-10,Sophie Errante,Jerome Guiho,,REM,LR,,Loire Atlantique - 10,0.3643776232171988,0.20262970095552185,
44-2,Valerie Oppelt,Carole Malard,,REM,FI,,Loire Atlantique - 2,0.31883945779538836,0.21479161424473694,
44-3,Anne-france Brunet,Martine Gourdon,,REM,FI,,Loire Atlantique - 3,0.2904721016713556,0.2152091054084486,
44-4,Aude Amadou,Dominique Raimbourg,,REM,SOC,,Loire Atlantique - 4,0.2534129811974871,0.2241815611824792,
44-5,Sarah El hairy,Michel Menard,,MDM,SOC,,Loire Atlantique - 5,0.28687190286030767,0.23310417933677355,
44-6,Yves Daniel,Alain Hunault,,REM,LR,,Loire Atlantique - 6,0.38955717664070266,0.19425328194056693,
44-7,Sandrine Josso,Franck Louvrier,,REM,LR,,Loire Atlantique - 7,0.3226839822956882,0.2530229021506158,
44-8,Audrey Dufeu schubert,Lionel Debraye,,REM,FI,,Loire Atlantique - 8,0.34399572946078355,0.2685469598501886,
44-9,Yannick Haury,Monique Rabin,,MDM,DVG,,Loire Atlantique - 9,0.2562797455800988,0.2243633281974229,
45-1,Stephanie Rist,Charles-eric Lemaignen,,REM,LR,,Loiret - 1,0.33359469864787505,0.24437390305762927,
45-2,Serge Grouard,Caroline Janvier,,LR,REM,,Loiret - 2,0.2868646373051719,0.2798078607840689,
45-3,Claude De ganay,Jihan Chelly,,LR,REM,,Loiret - 3,0.32714937706396013,0.252328439256732,
45-5,Marianne Dubois,David Simonnet,,LR,REM,,Loiret - 5,0.2904266586039953,0.26354166512857596,
45-6,Richard Ramos,Valerie Corre,,MDM,SOC,,Loiret - 6,0.2722622909047441,0.2536957002516127,
46-1,Sebastien Maurel,Dominique Orliac,,REM,RDG,,Lot - 1,0.25397890750633334,0.23244716836683227,
46-2,Huguette Tiegna,Pierre Dufour,,REM,FI,,Lot - 2,0.33808987150693254,0.23881282982046032,
47-1,Michel Lauzzana,Lucette Lousteau,,REM,SOC,,Lot Et Garonne - 1,0.2293593888458315,0.22926634717065367,
47-2,Matthias Fekl,Alexandre Freschi,,SOC,REM,,Lot Et Garonne - 2,0.24214899159347297,0.2337420894910893,
47-3,Jean-louis Costes,Olivier Damaisin,,LR,REM,,Lot Et Garonne - 3,0.3036105442684725,0.2677144787227082,
48-1,Pierre Morel a l'huissier,Francis Palombi,,LR,REM,,Lozere - 1,0.2975904657330735,0.2617980132187235,
49-1,Matthieu Orphelin,Luc Belot,,REM,SOC,,Maine Et Loire - 1,0.2895425006463531,0.24764023006383923,
49-2,Stella Dupont,Maxence Henry,,REM,LR,,Maine Et Loire - 2,0.3693830963784724,0.2501108112208677,
49-3,Jean-charles Taugourdeau,Anne Barrault,,LR,REM,,Maine Et Loire - 3,0.33638061018132864,0.24835933995766646,
49-4,Laetitia Saint-paul,Eric Touron,,REM,UDI,,Maine Et Loire - 4,0.3045436587778977,0.28516703002136456,
49-5,Denis Masseglia,Kevin Certenais,,REM,FI,,Maine Et Loire - 5,0.4946624804519678,0.12300589401932314,
49-6,Serge Bardy,Nicole Dubre-chirat,,SOC,REM,,Maine Et Loire - 6,0.2851809337665498,0.25565091099295856,
49-7,Philippe Bolo,Etienne Glemot,,MDM,LR,,Maine Et Loire - 7,0.33235196397131433,0.22466796155606547,
5-1,Karine Berger,Pascale Boyer,,SOC,REM,,Hautes Alpes - 1,0.241004395052986,0.2166249142348099,
5-2,Joel Giraud,Chantal Eymeoud,,REM,UDI,,Hautes Alpes - 2,0.3513122959926989,0.20654547771844226,
50-1,Philippe Gosselin,Benoite Nouet,,LR,REM,,Manche - 1,0.35530565182470136,0.3047042980896148,
50-2,Guenhael Huet,Bertrand Sorre,,LR,REM,,Manche - 2,0.3606054165238966,0.2937780121482691,
50-3,Stephane Travert,Jean-manuel Cousin,,REM,LR,,Manche - 3,0.3746417438514413,0.19572008689244705,
50-4,Blaise Mistler,Yvonne Pecoraro,,REM,FI,,Manche - 4,0.3789340847562003,0.17620714726940437,
51-1,Valerie Beauvais,Sandrine Vignot,,LR,FN,,Marne - 1,0.32002810224012096,0.2793847716787,
51-2,Catherine Vautrin-pennaforte,Aina Kuric,,LR,REM,,Marne - 2,0.35171191550183806,0.3045639103444541,
51-3,Eric Girardin,Baptiste Philippo,,REM,FN,,Marne - 3,0.2795491112980676,0.24062845237349392,
51-4,Thierry Besson,Lise Magnier,,FN,LR,,Marne - 4,0.29271721556157015,0.26200366380260803,
53-1,Beatrice Mottier,Guillaume Garot,,REM,SOC,,Mayenne - 1,0.27055046142776634,0.2430191905407019,
53-2,Guillaume Chevrollier,Geraldine Bannier,,LR,MDM,,Mayenne - 2,0.38814101066346207,0.2765947218800551,
53-3,Yannick Favennec,Josselin Chouzy,,UDI,REM,,Mayenne - 3,0.37051572042175546,0.29105035202784557,
54-1,Carole Grandjean,Chaynesse Khirouni,,REM,SOC,,Meurthe Et Moselle - 1,0.2549367741525137,0.24136368853042875,
54-2,Laurent Garcia,Herve Feron,,MDM,SOC,,Meurthe Et Moselle - 2,0.2906585343148331,0.2566116801776249,
54-3,Christian Eckert,Xavier Paluszkiewicz,,SOC,REM,,Meurthe Et Moselle - 3,0.25650332056619096,0.2405973174366525,
54-4,Philippe Buzzi,Dominique Bilde,,REM,FN,,Meurthe Et Moselle - 4,0.27476556828813853,0.26535377878222266,
54-5,Dominique Potier,Billy Winkens,,SOC,FN,,Meurthe Et Moselle - 5,0.25338650647942673,0.21984684612415165,
54-6,Cedric Marsolle,Caroline Fiat,,FN,FI,,Meurthe Et Moselle - 6,0.37153308243986644,0.24337196287595037,
55-2,Jean-louis Dumont,Eric Vilain,,SOC,FN,,Meuse - 2,0.24702816329587918,0.21039874811615406,
56-1,Herve Pellois,Christine Penhouet,,REM,LR,,Morbihan - 1,0.3925754824050725,0.22436804363406856,
56-2,Philippe Le ray,David Jan,,LR,FI,,Morbihan - 2,0.4353648702414839,0.16332098847896395,
56-3,Nicole Le peih,Soizic Perrault,,REM,LR,,Morbihan - 3,0.3224979397342668,0.19502290189770363,
56-4,Paul Molac,Marie-helene Herry,,REM,LR,,Morbihan - 4,0.3447748347298313,0.18410195430780524,
56-5,Gwendal Rouillard,David Dregoire,,REM,LR,,Morbihan - 5,0.44478117479480955,0.15156618013043086,
56-6,Jean-michel Jacques,Philippe Nogues,,REM,DVG,,Morbihan - 6,0.26988209545018554,0.2684731824557529,
57-1,Aurelie Filippetti,Belkhir Belhaddad,,SOC,REM,,Moselle - 1,0.2492112424273356,0.2394676232273667,
57-2,Ludovic Mendes,Jean Francois,,REM,LR,,Moselle - 2,0.29554052492599875,0.16082261703748427,
