circo,candidat1,candidat2,candidat3,color1,color2,color3,nom circo,score1,score2,score3
24-3,Colette Langlade,Jean-Pierre Cubertafon,,SOC,MDM,,Dordogne - 3,0.27553025697286704,0.21413150805370926,
24-4,Jacqueline Dubois,Emilie Chalard,,REM,FI,,Dordogne - 4,0.21746970067772053,0.16969765288185257,
25-1,Barbara Romagnan,Fannette Charvier,,SOC,REM,,Doubs - 1,0.2578615406743112,0.25132338248919356,
25-2,Eric Alauzet,Ludovic Fagaut,,ECO,LR,,Doubs - 2,0.31061738188375604,0.19196146752857926,
25-3,Denis Sommer,Loup Viallet,,REM,FN,,Doubs - 3,0.2848140548781262,0.22736036072653068,
25-4,Frederic Barbier,Sophie Montel,,REM,FN,,Doubs - 4,0.37152402051752065,0.24618986368741066,
25-5,Annie Genevard,Sylvie Le Hir,,LR,REM,,Doubs - 5,0.3735803929345736,0.25329657756486684,
26-1,Mireille Clapot,Bertrand Ract-Madoux,,REM,LR,,Drome - 1,0.3287987050282276,0.23046693968208812,
26-2,Franck Reynier,Alice Thourot,,UDI,REM,,Drome - 2,0.2889449207283194,0.23560581640668765,
26-4,Latifa Chay,Bruno Derly,,REM,FN,,Drome - 4,0.2611123123787483,0.21299787275887155,
27-1,Bruno Le Maire,Fabienne Delacour,,REM,FN,,Eure - 1,0.36973103445391853,0.20917859648505815,
27-2,Fabien Gouttefarde,Emmanuel Camoin,,REM,FN,,Eure - 2,0.2242126664559144,0.20233035608721597,
27-3,Timothee Houssin,Marie Tamarelle-Verhaegue,,FN,MDM,,Eure - 3,0.25480370292152626,0.25040805330934274,
27-4,Bruno Questel,Doris Perreaux,,REM,FN,,Eure - 4,0.26923281577532376,0.2218196678455806,
27-5,Claire O'Petit,Vincent Taillieu,,REM,FN,,Eure - 5,0.22517791358439343,0.21929994063770136,
28-1,Guillaume Kasbarian,Franck Masselus,,REM,LR,,Eure Et Loir - 1,0.30088677960777505,0.24743904261316432,
28-2,Olivier Marleix,Claire-Tassadit Houd,,LR,REM,,Eure Et Loir - 2,0.3167516327999696,0.25021675718532305,
28-3,Laure De La Raudiere,Guylaine Bercher,,LR,FN,,Eure Et Loir - 3,0.38472527318454963,0.23385072666902107,
29-1,Annaig Le Meur,Jean-Jacques Urvoas,,REM,SOC,,Finistere - 1,0.2834899057379669,0.25468627583551345,
29-2,Jean-Charles Larsonneur,Patricia Adam,,REM,SOC,,Finistere - 2,0.266318139592261,0.23458386065149242,
29-3,Didier Le Gac,Jean-Luc Bleunven,,REM,DVG,,Finistere - 3,0.2557065266305777,0.2374928681320775,
29-4,Sandrine Le Feur,Julien Kerguillec,,REM,FI,,Finistere - 4,0.2960580273843349,0.16596706736168043,
29-5,Graziella Melchior,Chantal Guittet,,REM,SOC,,Finistere - 5,0.30070862858885516,0.290782258557088,
29-6,Richard Ferrand,Jean-Michel Lucas,,REM,FI,,Finistere - 6,0.42767951795564946,0.1688806196489469,
29-7,Liliane Tanguy,Roland Jaouen,,REM,FI,,Finistere - 7,0.31618790703416466,0.16019895975307072,
29-8,Erwan Balanant,Emmanuel Magnan,,REM,FI,,Finistere - 8,0.29792720898237063,0.14058678930571838,
2a-1,Maria Guidicelli,Jean-Jacques Ferrara,,REM,LR,,Corse Du Sud - 1,0.4099486133488704,0.2594263774346473,
2a-2,Camille De Rocca Serra,Jean-Charles Orsucci,,LR,REM,,Corse Du Sud - 2,0.40760978758398375,0.32907134756096307,
2b-1,Sauveur Gandolfi-Scheit,Francois Orlandi,,LR,REM,,Haute Corse - 1,0.29808424764385955,0.2611102878134897,
2b-2,Francis Giudici,Stephanie Grimaldi,,REM,LR,,Haute Corse - 2,0.32813463377642466,0.22532445609555424,
3-1,Pauline Riviere,Pierre-Andre Perissol,,REM,LR,,Allier - 1,0.27532474846390015,0.2144951314996011,
3-2,Laurence Vanceunebrock-Mialon,Daniel Duglery,,REM,LR,,Allier - 2,0.28374527174142955,0.16583446498838728,
3-3,Benedicte Peyrol,Gabriel Maquin,,REM,LR,,Allier - 3,0.3349533139520591,0.2331426290434615,
30-1,Francoise Dumas,Yoann Gillet,,REM,FN,,Gard - 1,0.35616455141778836,0.22076491020558373,
30-2,Gilbert Collard,Sara Marie,,FN,MDM,,Gard - 2,0.3348875759929777,0.23842378372056056,
30-3,Anthony Cellier,Monique Tezenas Du Montcel,,REM,FN,,Gard - 3,0.2421365055242506,0.22267945486523832,
30-4,Fabrice Verdier,Annie Chapelier,,SOC,REM,,Gard - 4,0.21965590238549298,0.19820540139495177,
30-5,Olivier Gaillard,Guillaume Roiron,,REM,FI,,Gard - 5,0.22733914532677693,0.18205361869354594,
30-6,Christophe Cavard,Philippe Berta,,ECO,REM,,Gard - 6,0.21509475499101463,0.1961752698232016,
31-1,Pierre Cabare,Catherine Lemorton,,REM,SOC,,Haute Garonne - 1,0.2923859794218981,0.25473556784917223,
31-10,Sebastien Nadot,Kader Arif,,REM,SOC,,Haute Garonne - 10,0.23193057444650822,0.21050574203542471,
31-2,Jean-Luc Lagleize,Gerard Bapt,,MDM,SOC,,Haute Garonne - 2,0.2608478638655832,0.2364615061134202,
31-3,Corinne Vignon,Laurence Arribage,,REM,LR,,Haute Garonne - 3,0.31088821534169836,0.3009570480621135,
31-4,Mickael Nogal,Martine Martinel,,REM,SOC,,Haute Garonne - 4,0.24169148139791677,0.2324144106563656,
31-5,Jean-Francois Portarrieu,Sylvie Espagnolle-Labrune,,REM,FI,,Haute Garonne - 5,0.2888250898302928,0.17260271869951277,
31-6,Monique Iborra,Patrick Jimena,,REM,FI,,Haute Garonne - 6,0.37069421639751204,0.17373618219873282,
31-7,Elisabeth Toutut-Picard,Christophe Bex,,REM,FI,,Haute Garonne - 7,0.2780311437778053,0.1894887037593344,
31-8,Michel Montsarrat,Marie-Christine Parolin,,REM,FN,,Haute Garonne - 8,0.2908615834225254,0.17856903156499304,
31-9,Christophe Borgel,Sandrine Morch,,SOC,REM,,Haute Garonne - 9,0.25271654111837877,0.24509466162006888,
32-1,Jean-Rene Cazeneuve,Pascal Penetro,,REM,FI,,Gers - 1,0.3269938474816542,0.17180838000822218,
32-2,Christopher Soccio,Gisele Biemouret,,REM,SOC,,Gers - 2,0.24256127339440597,0.2253446200088945,
33-1,Dominique David,Nicolas Florian,,REM,LR,,Gironde - 1,0.3023992266240417,0.2299159380358298,
33-10,Florent Boudie,Jean-Paul Garraud,,REM,LR,,Gironde - 10,0.3559239185932044,0.18148030918252497,
33-11,Veronique Hammerer,Edwige Diaz,,REM,FN,,Gironde - 11,0.26054738846973635,0.2551271620350842,
33-12,Christelle Dubos,Christophe Miqueu,,REM,FI,,Gironde - 12,0.29510750702169686,0.1845541702884035,
33-2,Catherine Fabre,Michele Delaunay,,REM,SOC,,Gironde - 2,0.26423992714627803,0.24774247149012338,
33-3,Marik Fetouh,Loic Prud'Homme,,REM,FI,,Gironde - 3,0.2899177375810516,0.2291436588218329,
33-4,Aziz S'Kalli-Bouaziza,Maud Besson,,REM,FI,,Gironde - 4,0.33916070572654555,0.25234650455367047,
33-5,Pascale Got,Benoit Simian,,SOC,REM,,Gironde - 5,0.26460103693920434,0.23449090246357213,
33-6,Eric Poulliat,Marie Recalde,,REM,SOC,,Gironde - 6,0.2887132119027941,0.26605434380653054,
33-7,Berangere Couillard,Johanne Sebaux,,REM,FI,,Gironde - 7,0.3444529149717496,0.1897317990760618,
33-8,Yves Foulon,Sophie Panonacle,,LR,REM,,Gironde - 8,0.33226561313620373,0.2997269488008557,
33-9,Gilles Savary,Sophie Mette,,SOC,MDM,,Gironde - 9,0.25312165743520243,0.24511905704032108,
34-1,Jean-Louis Roumegas,Patricia Miralles,,ECO,REM,,Herault - 1,0.23409084481688855,0.20329860229906227,
34-2,Stephanie Jannin,Anne-Yvonne Le Dain,,REM,DVG,,Herault - 2,0.15147933317526824,0.14803970866927293,
34-3,Coralie Dubost,Fanny Dombre Coste,,REM,SOC,,Herault - 3,0.23322178580060882,0.22766892360530336,
34-4,Frederic Roig,Jean-Francois Eliaou,,SOC,REM,,Herault - 4,0.21098974695474992,0.20085535459348214,
34-5,Philippe Huppe,Gilles Ardinat,,REM,FN,,Herault - 5,0.23009243278679203,0.19991155100853336,
34-6,Elie Aboud,Isabelle Voyer,,LR,REM,,Herault - 6,0.21623565918181312,0.2056330028654416,
34-7,Sebastien Denaja,Christophe Euzet,,SOC,REM,,Herault - 7,0.20334250517282215,0.1926076345727557,
34-8,Christian Assaf,Nicolas Demoulin,,SOC,REM,,Herault - 8,0.22042602667344005,0.19941672746189607,
34-9,Patrick Vignal,Guillaume Vouzellaud,,REM,FN,,Herault - 9,0.3389289725275208,0.18814919764758048,
35-1,Mostapha Laabid,Marie-Anne Chapdelaine,,REM,SOC,,Ille Et Vilaine - 1,0.2701910835579094,0.2087886439742424,
35-2,Laurence Maillart-Mehaignerie,Bertrand Plouvier,,MDM,LR,,Ille Et Vilaine - 2,0.3240262915066067,0.15859343132415576,
35-3,Francois Andre,Virginie Abautret,,SOC,FI,,Ille Et Vilaine - 3,0.31897344308869596,0.17303069481948538,
35-4,Gael Le Bohec,Marc Martin,,REM,FI,,Ille Et Vilaine - 4,0.32286866226159455,0.1552648666125071,
35-5,Isabelle Le Callennec,Christine Cloarec,,LR,REM,,Ille Et Vilaine - 5,0.32267780092583,0.30395087110333013,
35-6,Thierry Benoit,Nolwenn Vahe,,UDI,REM,,Ille Et Vilaine - 6,0.28687186389811475,0.26921695104933585,
35-7,Gilles Lurton,Valerie Fribolle,,LR,REM,,Ille Et Vilaine - 7,0.30434079540471226,0.29187764401718047,
35-8,Florian Bachelier,Enora Le Pape,,REM,FI,,Ille Et Vilaine - 8,0.3293060493494286,0.19365175168408846,
36-1,Jean-Paul Chanteguet,Paulette Picard,,SOC,LR,,Indre - 1,0.3139690555811483,0.1653178214710279,
37-1,Philippe Chalumeau,Jean-Patrick Gille,,REM,SOC,,Indre Et Loire - 1,0.27320371285266964,0.25620343479312646,
37-2,Claude Greff,Daniel Labaronne,,LR,REM,,Indre Et Loire - 2,0.28624753083311605,0.27701875809906795,
37-3,Marisol Touraine,Sophie Auconie,,SOC,UDI,,Indre Et Loire - 3,0.3346193660177288,0.2137860308665492,
37-4,Laurent Baumel,Fabienne Colboc,,SOC,REM,,Indre Et Loire - 4,0.2492552918236019,0.2262655365743516,
37-5,Sabine Thillaye,Fabrice Boigard,,REM,LR,,Indre Et Loire - 5,0.2663627146367257,0.2551811473517275,
38-1,Olivier Veran,Jean-Damien Mermillod-Blondin,,REM,UDI,,Isere - 1,0.34008633107179703,0.19532201494106116,
38-10,Joelle Huillier,Marjolaine Meynier-Millefert,,SOC,REM,,Isere - 10,0.23663158353576466,0.21938571226043346,
38-2,Jean-Charles Colas-Roy,Taha Bouhafs,,REM,FI,,Isere - 2,0.29586444318451616,0.22631113158792082,
38-3,Michel Destot,Emilie Chalas,,SOC,REM,,Isere - 3,0.25713813991132906,0.24773790299865436,
38-4,Marie-Noelle Battistel,Fabrice Hugele,,SOC,REM,,Isere - 4,0.2632392963817072,0.2624048302409823,
38-5,Catherine Kamowski,Philippe Langenieux-Villard,,REM,LR,,Isere - 5,0.30865486357430527,0.17765397788855083,
38-7,Monique Limon,Pierre Delacroix,,REM,FN,,Isere - 7,0.26960215432437445,0.24478265348129705,
38-8,Erwann Binet,Caroline Abadie,,SOC,REM,,Isere - 8,0.25288951140945926,0.22941840257777307,
38-9,Elodie Jacquier-Laforge,Bruno Gattaz,,MDM,LR,,Isere - 9,0.30115196206570516,0.1569949890852834,
39-1,Danielle Brulebois,Cyrille Brero,,REM,LR,,Jura - 1,0.300974935016532,0.1950515787926753,
39-2,Marie-Christine Dalloz,Anne Prost-Grosjean,,LR,MDM,,Jura - 2,0.321436696349402,0.25414294352843303,
39-3,Jean-Marie Sermier,Paul-Henri Bard,,LR,MDM,,Jura - 3,0.30916137423901574,0.24767568866610915,
4-1,Delphine Bagarry,Odile Brun,,REM,FN,,Alpes De Haute Provence - 1,0.2543842098665293,0.19848427119815878,
4-2,Christophe Castaner,Leo Walter,,REM,FI,,Alpes De Haute Provence - 2,0.3224650190425408,0.1593890891156174,
40-1,Genevieve Darrieussecq,Celine Piot,,MDM,FI,,Landes - 1,0.29782451552659606,0.13655941695743834,
40-2,Lionel Causse,Sylviane Pacot,,REM,LR,,Landes - 2,0.3323843733293615,0.15871993458999048,
40-3,Jean-Pierre Steiner,Philippe Dubourg,,REM,FI,,Landes - 3,0.3025654076022782,0.17805787153516445,
41-1,Denys Robiliard,Marc Fesneau,,SOC,MDM,,Loir Et Cher - 1,0.26927472005368863,0.2545262097585809,
41-3,Maurice Leroy,Marlene Martin,,UDI,REM,,Loir Et Cher - 3,0.3316352137458661,0.2451708822288594,
42-1,Regis Juanico,Magalie Viallon,,SOC,REM,,Loire - 1,0.2756708395883971,0.2510645599021446,
42-2,Jean-Michel Mis,Andree Taurinya,,REM,FI,,Loire - 2,0.32175237659636546,0.19626265982298455,
42-3,Francois Rochebloine,Valeria Faure-Muntian,,UDI,REM,,Loire - 3,0.27676280239465784,0.22496403386859193,
42-4,Dino Cinieri,David Kauffer,,LR,REM,,Loire - 4,0.2854605775949836,0.2456151674780571,
42-5,Nathalie Sarles,Clotilde Robin,,MDM,LR,,Loire - 5,0.2963172963077369,0.2540855185789833,
42-6,Paul Salen,Julien Borowczyk,,LR,REM,,Loire - 6,0.32372952135062755,0.27653948361511194,
43-1,Cecile Gallien,Isabelle Valentin,,MDM,LR,,Haute Loire - 1,0.2821507613560498,0.20135233841941452,
43-2,Jean-Pierre Vigier,Pierre Eteocle,,LR,REM,,Haute Loire - 2,0.3220871795415697,0.2824601419095142,
44-1,Francois De Rugy,Julien Bainvel,,REM,LR,,Loire Atlantique - 1,0.32898119677442805,0.18122936873537035,
44-10,Sophie Errante,Jerome Guiho,,REM,LR,,Loire Atlantique - 10,0.3564885223705718,0.19739893102773004,
44-2,Valerie Oppelt,Carole Malard,,REM,FI,,Loire Atlantique - 2,0.2853975626457947,0.1973474540078634,
44-3,Anne-France Brunet,Martine Gourdon,,REM,FI,,Loire Atlantique - 3,0.2805886255541356,0.2096597979586331,
44-4,Aude Amadou,Dominique Raimbourg,,REM,SOC,,Loire Atlantique - 4,0.24077937520824835,0.22344539709477698,
44-5,Sarah El Hairy,Michel Menard,,MDM,SOC,,Loire Atlantique - 5,0.273393931577825,0.24269284797286472,
44-6,Yves Daniel,Alain Hunault,,REM,LR,,Loire Atlantique - 6,0.3445336927013626,0.1767721571864486,
44-7,Sandrine Josso,Franck Louvrier,,REM,LR,,Loire Atlantique - 7,0.30993380537501,0.2774447700487367,
44-8,Audrey Dufeu Schubert,Lionel Debraye,,REM,FI,,Loire Atlantique - 8,0.31364606909703285,0.23607677176771524,
44-9,Yannick Haury,Monique Rabin,,MDM,DVG,,Loire Atlantique - 9,0.25364479231186543,0.21788049949854676,
45-1,Stephanie Rist,Charles-Eric Lemaignen,,REM,LR,,Loiret - 1,0.3175965064446205,0.2807725265158188,
45-2,Serge Grouard,Caroline Janvier,,LR,REM,,Loiret - 2,0.2937032969180805,0.2721041763095473,
45-3,Claude De Ganay,Jihan Chelly,,LR,REM,,Loiret - 3,0.3366432969449462,0.2495064041921909,
45-5,Marianne Dubois,David Simonnet,,LR,REM,,Loiret - 5,0.30500152774984585,0.2641986514164116,
45-6,Richard Ramos,Valerie Corre,,MDM,SOC,,Loiret - 6,0.27510894407955866,0.25980180102918365,
46-1,Sebastien Maurel,Dominique Orliac,,REM,RDG,,Lot - 1,0.2587998872552695,0.22774914370489785,
46-2,Huguette Tiegna,Pierre Dufour,,REM,FI,,Lot - 2,0.3120369346612993,0.2190732080339914,
47-1,Lucette Lousteau,Michel Lauzzana,,SOC,REM,,Lot Et Garonne - 1,0.237695124786004,0.217793863503413,
47-2,Matthias Fekl,Alexandre Freschi,,SOC,REM,,Lot Et Garonne - 2,0.24770140382598707,0.2272650368405702,
47-3,Jean-Louis Costes,Olivier Damaisin,,LR,REM,,Lot Et Garonne - 3,0.28123577741715344,0.24257471263818514,
48-1,Pierre Morel A L'Huissier,Francis Palombi,,LR,REM,,Lozere - 1,0.3080706220720156,0.2545828050843326,
49-1,Matthieu Orphelin,Luc Belot,,REM,SOC,,Maine Et Loire - 1,0.2811820618026187,0.2516164288757834,
49-2,Stella Dupont,Maxence Henry,,REM,LR,,Maine Et Loire - 2,0.3307680852760951,0.23479744387902182,
49-3,Jean-Charles Taugourdeau,Anne Barrault,,LR,REM,,Maine Et Loire - 3,0.34404868181924353,0.2430772206021035,
49-4,Eric Touron,Laetitia Saint-Paul,,UDI,REM,,Maine Et Loire - 4,0.3161690400294389,0.2851367074501359,
49-5,Denis Masseglia,Kevin Certenais,,REM,FI,,Maine Et Loire - 5,0.4971951038299226,0.1286270818548854,
49-6,Serge Bardy,Nicole Dubre-Chirat,,SOC,REM,,Maine Et Loire - 6,0.2817040094799444,0.2606621339658343,
49-7,Philippe Bolo,Etienne Glemot,,MDM,LR,,Maine Et Loire - 7,0.3071213805450105,0.2692816736668457,
5-1,Karine Berger,Pascale Boyer,,SOC,REM,,Hautes Alpes - 1,0.24632935268603154,0.2175434553774806,
5-2,Joel Giraud,Chantal Eymeoud,,REM,UDI,,Hautes Alpes - 2,0.34503512390150265,0.2082813945976563,
50-1,Philippe Gosselin,Benoite Nouet,,LR,REM,,Manche - 1,0.36368163659785063,0.305117628376541,
50-2,Guenhael Huet,Bertrand Sorre,,LR,REM,,Manche - 2,0.36429087811346633,0.28305894021902633,
50-3,Stephane Travert,Jean-Manuel Cousin,,REM,LR,,Manche - 3,0.3716741711124309,0.20345893295333295,
50-4,Blaise Mistler,Yvonne Pecoraro,,REM,FI,,Manche - 4,0.3479900612375261,0.16125843172830914,
51-1,Valerie Beauvais,Sandrine Vignot,,LR,FN,,Marne - 1,0.33843605340825283,0.26446415227482795,
51-2,Catherine Vautrin-Pennaforte,Aina Kuric,,LR,REM,,Marne - 2,0.360748705979991,0.290627959327362,
51-3,Eric Girardin,Rachel Paillard,,REM,LR,,Marne - 3,0.2698956347128301,0.252756177795318,
51-4,Thierry Besson,Lise Magnier,,FN,LR,,Marne - 4,0.2760591068973367,0.27287291001678593,
53-1,Guillaume Garot,Beatrice Mottier,,SOC,REM,,Mayenne - 1,0.2531723802631573,0.24298005163205116,
53-2,Guillaume Chevrollier,Geraldine Bannier,,LR,MDM,,Mayenne - 2,0.3766804930143047,0.27359896607235795,
53-3,Yannick Favennec,Josselin Chouzy,,UDI,REM,,Mayenne - 3,0.35913497415115175,0.27623754225549363,
54-1,Carole Grandjean,Chaynesse Khirouni,,REM,SOC,,Meurthe Et Moselle - 1,0.25584003040507386,0.24467547999099837,
54-2,Laurent Garcia,Herve Feron,,MDM,SOC,,Meurthe Et Moselle - 2,0.2894696296468672,0.2659157877909677,
54-3,Christian Eckert,Xavier Paluszkiewicz,,SOC,REM,,Meurthe Et Moselle - 3,0.26000187155371607,0.2375090671163075,
54-4,Philippe Buzzi,Dominique Bilde,,REM,FN,,Meurthe Et Moselle - 4,0.2657385930647709,0.2543200434596683,
54-6,Cedric Marsolle,Caroline Fiat,,FN,FI,,Meurthe Et Moselle - 6,0.3193526865124589,0.2303294681821418,
55-2,Jean-Louis Dumont,Emilie Cariou,,SOC,REM,,Meuse - 2,0.2566911780152162,0.2023865601031078,
56-1,Herve Pellois,Christine Penhouet,,REM,LR,,Morbihan - 1,0.3852425917674725,0.21468018720506984,
56-2,Philippe Le Ray,David Jan,,LR,FI,,Morbihan - 2,0.39762466191767515,0.1520416772538641,
56-3,Nicole Le Peih,Soizic Perrault,,REM,LR,,Morbihan - 3,0.2898137095860778,0.17895470258773627,
56-4,Paul Molac,Marie-Helene Herry,,REM,LR,,Morbihan - 4,0.29646610986352334,0.16024524312099458,
